,Year,Plant Type,Fraction,Technology,Prime Mover,Capacity
3936,1986,NaN,0.001752812,Natural Gas Internal Combustion Engine,NaN,971.1
3937,1986,NaN,0,Solar Photovoltaic,NaN,0
3938,1986,NaN,0,Batteries,NaN,0
3939,1986,NaN,0,Solar Thermal with Energy Storage,NaN,0
3940,1986,NaN,0.001416364,NaN,WT,784.7
3941,1986,NaN,0.034010247,NaN,PS,18842.5
3942,1986,NaN,0.071681706,NaN,GT,39713.4
3943,1986,NaN,0,NaN,PV,0
3944,1986,NaN,0,NaN,BA,0
3945,1986,NaN,0,NaN,FW,0
3946,1986,NaN,0,NaN,FC,0
3947,1986,NaN,0.014752966,NaN,CA,8173.5
3948,1986,NaN,0,NaN,CE,0
3949,1986,NaN,0.726911207,NaN,ST,402726.4
3950,1986,NaN,3.32E-05,NaN,BT,18.4
3951,1986,NaN,0.133773218,NaN,HY,74113.6
3952,1986,NaN,0,NaN,CP,0
3953,1986,NaN,0.00214756,NaN,CS,1189.8
3954,1986,NaN,0.005820684,NaN,IC,3224.8
3955,1986,NaN,0.000131222,NaN,OT,72.7
3956,1986,NaN,0.009321614,NaN,CT,5164.4
3957,1987,NaN,0.009396623,Wood/Wood Waste Biomass,NaN,5302.4
3958,1987,NaN,0.00199455,Petroleum Coke,NaN,1125.5
3959,1987,NaN,0.054620532,Nuclear,NaN,30821.7
3960,1987,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
3961,1987,NaN,0.131829892,Conventional Hydroelectric,NaN,74390
3962,1987,NaN,0.001561083,Onshore Wind Turbine,NaN,880.9
3963,1987,NaN,0,Flywheels,NaN,0
3964,1987,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
3965,1987,NaN,0.002063309,Other Gases,NaN,1164.3
3966,1987,NaN,0.000387037,Landfill Gas,NaN,218.4
3967,1987,NaN,0.000194582,Other Waste Biomass,NaN,109.8
3968,1987,NaN,0.003560063,Geothermal,NaN,2008.9
3969,1987,NaN,0.482404014,Conventional Steam Coal,NaN,272214.7
3970,1987,NaN,0.033745723,Hydroelectric Pumped Storage,NaN,19042.3
3971,1987,NaN,0.002004296,All Other,NaN,1131
3972,1987,NaN,0.13840083,Natural Gas Steam Turbine,NaN,78097.9
3973,1987,NaN,0.065694314,Petroleum Liquids,NaN,37070.5
3974,1987,NaN,0.000259442,Solar Thermal without Energy Storage,NaN,146.4
3975,1987,NaN,2.84E-05,Other Natural Gas,NaN,16
3976,1987,NaN,0.00142764,Municipal Solid Waste,NaN,805.6
3977,1987,NaN,0.027238583,Natural Gas Fired Combined Cycle,NaN,15370.4
3978,1987,NaN,0.041437011,Natural Gas Fired Combustion Turbine,NaN,23382.4
3979,1987,NaN,0.00175212,Natural Gas Internal Combustion Engine,NaN,988.7
3980,1987,NaN,0,Solar Photovoltaic,NaN,0
3981,1987,NaN,0,Batteries,NaN,0
3982,1987,NaN,0,Solar Thermal with Energy Storage,NaN,0
3983,1987,NaN,0.001561083,NaN,WT,880.9
3984,1987,NaN,0.033745723,NaN,PS,19042.3
3985,1987,NaN,0.071663609,NaN,GT,40438.9
3986,1987,NaN,0,NaN,PV,0
3987,1987,NaN,0,NaN,BA,0
3988,1987,NaN,0,NaN,FW,0
3989,1987,NaN,0,NaN,FC,0
3990,1987,NaN,0.015530727,NaN,CA,8763.8
3991,1987,NaN,0,NaN,CE,0
3992,1987,NaN,0.726179974,NaN,ST,409774.5
3993,1987,NaN,3.26E-05,NaN,BT,18.4
3994,1987,NaN,0.131829892,NaN,HY,74390
3995,1987,NaN,0,NaN,CP,0
3996,1987,NaN,0.002108499,NaN,CS,1189.8
3997,1987,NaN,0.005871295,NaN,IC,3313.1
3998,1987,NaN,0.000128835,NaN,OT,72.7
3999,1987,NaN,0.011347756,NaN,CT,6403.4
4000,1988,NaN,0.009512858,Wood/Wood Waste Biomass,NaN,5426.9
4001,1988,NaN,0.002051779,Petroleum Coke,NaN,1170.5
4002,1988,NaN,0.054027614,Nuclear,NaN,30821.7
4003,1988,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
4004,1988,NaN,0.13134349,Conventional Hydroelectric,NaN,74928.9
4005,1988,NaN,0.001591465,Onshore Wind Turbine,NaN,907.9
4006,1988,NaN,0,Flywheels,NaN,0
4007,1988,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
4008,1988,NaN,0.002143456,Other Gases,NaN,1222.8
4009,1988,NaN,0.000453653,Landfill Gas,NaN,258.8
4010,1988,NaN,0.000416316,Other Waste Biomass,NaN,237.5
4011,1988,NaN,0.004003117,Geothermal,NaN,2283.7
4012,1988,NaN,0.480153134,Conventional Steam Coal,NaN,273918
4013,1988,NaN,0.033379406,Hydroelectric Pumped Storage,NaN,19042.3
4014,1988,NaN,0.002149416,All Other,NaN,1226.2
4015,1988,NaN,0.137028698,Natural Gas Steam Turbine,NaN,78172.2
4016,1988,NaN,0.065131061,Petroleum Liquids,NaN,37156
4017,1988,NaN,0.000379329,Solar Thermal without Energy Storage,NaN,216.4
4018,1988,NaN,2.80E-05,Other Natural Gas,NaN,16
4019,1988,NaN,0.002118916,Municipal Solid Waste,NaN,1208.8
4020,1988,NaN,0.028738406,Natural Gas Fired Combined Cycle,NaN,16394.7
4021,1988,NaN,0.043533477,Natural Gas Fired Combustion Turbine,NaN,24835
4022,1988,NaN,0.001815662,Natural Gas Internal Combustion Engine,NaN,1035.8
4023,1988,NaN,7.01E-07,Solar Photovoltaic,NaN,0.4
4024,1988,NaN,0,Batteries,NaN,0
4025,1988,NaN,0,Solar Thermal with Energy Storage,NaN,0
4026,1988,NaN,0.001591465,NaN,WT,907.9
4027,1988,NaN,0.033379406,NaN,PS,19042.3
4028,1988,NaN,0.07357482,NaN,GT,41973
4029,1988,NaN,7.01E-07,NaN,PV,0.4
4030,1988,NaN,0,NaN,BA,0
4031,1988,NaN,0,NaN,FW,0
4032,1988,NaN,0,NaN,FC,0
4033,1988,NaN,0.015998619,NaN,CA,9126.9
4034,1988,NaN,0,NaN,CE,0
4035,1988,NaN,0.723471004,NaN,ST,412726.1
4036,1988,NaN,3.65E-05,NaN,BT,20.8
4037,1988,NaN,0.13134349,NaN,HY,74928.9
4038,1988,NaN,0,NaN,CP,0
4039,1988,NaN,0.00208561,NaN,CS,1189.8
4040,1988,NaN,0.006007392,NaN,IC,3427.1
4041,1988,NaN,0.000127436,NaN,OT,72.7
4042,1988,NaN,0.012383596,NaN,CT,7064.6
4043,1989,NaN,0.010045659,Wood/Wood Waste Biomass,NaN,5811
4044,1989,NaN,0.002101273,Petroleum Coke,NaN,1215.5
4045,1989,NaN,0.053282446,Nuclear,NaN,30821.7
4046,1989,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
4047,1989,NaN,0.13052615,Conventional Hydroelectric,NaN,75504
4048,1989,NaN,0.001740314,Onshore Wind Turbine,NaN,1006.7
4049,1989,NaN,0,Flywheels,NaN,0
4050,1989,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
4051,1989,NaN,0.002113893,Other Gases,NaN,1222.8
4052,1989,NaN,0.000510667,Landfill Gas,NaN,295.4
4053,1989,NaN,0.000461744,Other Waste Biomass,NaN,267.1
4054,1989,NaN,0.004465659,Geothermal,NaN,2583.2
4055,1989,NaN,0.476712603,Conventional Steam Coal,NaN,275758.6
4056,1989,NaN,0.032919026,Hydroelectric Pumped Storage,NaN,19042.3
4057,1989,NaN,0.002244931,All Other,NaN,1298.6
4058,1989,NaN,0.135138751,Natural Gas Steam Turbine,NaN,78172.2
4059,1989,NaN,0.065078446,Petroleum Liquids,NaN,37645.2
4060,1989,NaN,0.000533141,Solar Thermal without Energy Storage,NaN,308.4
4061,1989,NaN,2.77E-05,Other Natural Gas,NaN,16
4062,1989,NaN,0.002768045,Municipal Solid Waste,NaN,1601.2
4063,1989,NaN,0.031686267,Natural Gas Fired Combined Cycle,NaN,18329.2
4064,1989,NaN,0.045831095,Natural Gas Fired Combustion Turbine,NaN,26511.4
4065,1989,NaN,0.001811538,Natural Gas Internal Combustion Engine,NaN,1047.9
4066,1989,NaN,6.91E-07,Solar Photovoltaic,NaN,0.4
4067,1989,NaN,0,Batteries,NaN,0
4068,1989,NaN,0,Solar Thermal with Energy Storage,NaN,0
4069,1989,NaN,0.001740314,NaN,WT,1006.7
4070,1989,NaN,0.032919026,NaN,PS,19042.3
4071,1989,NaN,0.075972048,NaN,GT,43946.7
4072,1989,NaN,6.91E-07,NaN,PV,0.4
4073,1989,NaN,0,NaN,BA,0
4074,1989,NaN,0,NaN,FW,0
4075,1989,NaN,0,NaN,FC,0
4076,1989,NaN,0.016389067,NaN,CA,9480.4
4077,1989,NaN,0,NaN,CE,0
4078,1989,NaN,0.718959241,NaN,ST,415888.3
4079,1989,NaN,3.60E-05,NaN,BT,20.8
4080,1989,NaN,0.13052615,NaN,HY,75504
4081,1989,NaN,0,NaN,CP,0
4082,1989,NaN,0.002056845,NaN,CS,1189.8
4083,1989,NaN,0.006086,NaN,IC,3520.5
4084,1989,NaN,0.000125679,NaN,OT,72.7
4085,1989,NaN,0.015188981,NaN,CT,8786.2
4086,1990,NaN,0.010445903,Wood/Wood Waste Biomass,NaN,6133.9
4087,1990,NaN,0.002069971,Petroleum Coke,NaN,1215.5
4088,1990,NaN,0.052488708,Nuclear,NaN,30821.7
4089,1990,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
4090,1990,NaN,0.129371909,Conventional Hydroelectric,NaN,75968
4091,1990,NaN,0.001907166,Onshore Wind Turbine,NaN,1119.9
4092,1990,NaN,0,Flywheels,NaN,0
4093,1990,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
4094,1990,NaN,0.002092621,Other Gases,NaN,1228.8
4095,1990,NaN,0.000525369,Landfill Gas,NaN,308.5
4096,1990,NaN,0.000454866,Other Waste Biomass,NaN,267.1
4097,1990,NaN,0.004548146,Geothermal,NaN,2670.7
4098,1990,NaN,0.473223806,Conventional Steam Coal,NaN,277880
4099,1990,NaN,0.032428637,Hydroelectric Pumped Storage,NaN,19042.3
4100,1990,NaN,0.002384681,All Other,NaN,1400.3
4101,1990,NaN,0.133183176,Natural Gas Steam Turbine,NaN,78206
4102,1990,NaN,0.064567087,Petroleum Liquids,NaN,37914.2
4103,1990,NaN,0.000681873,Solar Thermal without Energy Storage,NaN,400.4
4104,1990,NaN,2.72E-05,Other Natural Gas,NaN,16
4105,1990,NaN,0.003189169,Municipal Solid Waste,NaN,1872.7
4106,1990,NaN,0.036378016,Natural Gas Fired Combined Cycle,NaN,21361.4
4107,1990,NaN,0.048194306,Natural Gas Fired Combustion Turbine,NaN,28300
4108,1990,NaN,0.001836663,Natural Gas Internal Combustion Engine,NaN,1078.5
4109,1990,NaN,6.81E-07,Solar Photovoltaic,NaN,0.4
4110,1990,NaN,0,Batteries,NaN,0
4111,1990,NaN,0,Solar Thermal with Energy Storage,NaN,0
4112,1990,NaN,0.001907166,NaN,WT,1119.9
4113,1990,NaN,0.032428637,NaN,PS,19042.3
4114,1990,NaN,0.07818581,NaN,GT,45911.2
4115,1990,NaN,6.81E-07,NaN,PV,0.4
4116,1990,NaN,0,NaN,BA,0
4117,1990,NaN,0,NaN,FW,0
4118,1990,NaN,0,NaN,FC,0
4119,1990,NaN,0.018385021,NaN,CA,10795.8
4120,1990,NaN,0,NaN,CE,0
4121,1990,NaN,0.713178656,NaN,ST,418783
4122,1990,NaN,0.000112056,NaN,BT,65.8
4123,1990,NaN,0.129371909,NaN,HY,75968
4124,1990,NaN,0,NaN,CP,0
4125,1990,NaN,0.002026204,NaN,CS,1189.8
4126,1990,NaN,0.006220471,NaN,IC,3652.7
4127,1990,NaN,0.000133514,NaN,OT,78.4
4128,1990,NaN,0.018049874,NaN,CT,10599
4129,1991,NaN,0.011155478,Wood/Wood Waste Biomass,NaN,6646.3
4130,1991,NaN,0.002058618,Petroleum Coke,NaN,1226.5
4131,1991,NaN,0.051732663,Nuclear,NaN,30821.7
4132,1991,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
4133,1991,NaN,0.127789079,Conventional Hydroelectric,NaN,76135.2
4134,1991,NaN,0.002008768,Onshore Wind Turbine,NaN,1196.8
4135,1991,NaN,0,Flywheels,NaN,0
4136,1991,NaN,0.000184629,Natural Gas with Compressed Air Storage,NaN,110
4137,1991,NaN,0.002101083,Other Gases,NaN,1251.8
4138,1991,NaN,0.0005366,Landfill Gas,NaN,319.7
4139,1991,NaN,0.000452174,Other Waste Biomass,NaN,269.4
4140,1991,NaN,0.004482635,Geothermal,NaN,2670.7
4141,1991,NaN,0.469578608,Conventional Steam Coal,NaN,279769.3
4142,1991,NaN,0.034136807,Hydroelectric Pumped Storage,NaN,20338.3
4143,1991,NaN,0.002402868,All Other,NaN,1431.6
4144,1991,NaN,0.131289989,Natural Gas Steam Turbine,NaN,78221
4145,1991,NaN,0.065030682,Petroleum Liquids,NaN,38744.5
4146,1991,NaN,0.000672051,Solar Thermal without Energy Storage,NaN,400.4
4147,1991,NaN,2.69E-05,Other Natural Gas,NaN,16
4148,1991,NaN,0.003826697,Municipal Solid Waste,NaN,2279.9
4149,1991,NaN,0.03958925,Natural Gas Fired Combined Cycle,NaN,23586.8
4150,1991,NaN,0.049115289,Natural Gas Fired Combustion Turbine,NaN,29262.3
4151,1991,NaN,0.001828503,Natural Gas Internal Combustion Engine,NaN,1089.4
4152,1991,NaN,6.71E-07,Solar Photovoltaic,NaN,0.4
4153,1991,NaN,0,Batteries,NaN,0
4154,1991,NaN,0,Solar Thermal with Energy Storage,NaN,0
4155,1991,NaN,0.002008768,NaN,WT,1196.8
4156,1991,NaN,0.034136807,NaN,PS,20338.3
4157,1991,NaN,0.079596601,NaN,GT,47422.7
4158,1991,NaN,6.71E-07,NaN,PV,0.4
4159,1991,NaN,0,NaN,BA,0
4160,1991,NaN,0,NaN,FW,0
4161,1991,NaN,0,NaN,FC,0
4162,1991,NaN,0.019375348,NaN,CA,11543.6
4163,1991,NaN,0.000184629,NaN,CE,110
4164,1991,NaN,0.707755443,NaN,ST,421672.2
4165,1991,NaN,0.000110442,NaN,BT,65.8
4166,1991,NaN,0.127789079,NaN,HY,76135.2
4167,1991,NaN,0,NaN,CP,0
4168,1991,NaN,0.001997019,NaN,CS,1189.8
4169,1991,NaN,0.006341182,NaN,IC,3778
4170,1991,NaN,0.00013159,NaN,OT,78.4
4171,1991,NaN,0.020572418,NaN,CT,12256.8
4172,1992,NaN,0.011601256,Wood/Wood Waste Biomass,NaN,6997.8
4173,1992,NaN,0.002033345,Petroleum Coke,NaN,1226.5
4174,1992,NaN,0.05109755,Nuclear,NaN,30821.7
4175,1992,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
4176,1992,NaN,0.12655114,Conventional Hydroelectric,NaN,76334.8
4177,1992,NaN,0.001995546,Onshore Wind Turbine,NaN,1203.7
4178,1992,NaN,0,Flywheels,NaN,0
4179,1992,NaN,0.000182363,Natural Gas with Compressed Air Storage,NaN,110
4180,1992,NaN,0.002075288,Other Gases,NaN,1251.8
4181,1992,NaN,0.000571127,Landfill Gas,NaN,344.5
4182,1992,NaN,0.000446623,Other Waste Biomass,NaN,269.4
4183,1992,NaN,0.004589739,Geothermal,NaN,2768.5
4184,1992,NaN,0.466015455,Conventional Steam Coal,NaN,281097.4
4185,1992,NaN,0.033717715,Hydroelectric Pumped Storage,NaN,20338.3
4186,1992,NaN,0.00251097,All Other,NaN,1514.6
4187,1992,NaN,0.129681149,Natural Gas Steam Turbine,NaN,78222.8
4188,1992,NaN,0.064687058,Petroleum Liquids,NaN,39018.8
4189,1992,NaN,0.0006638,Solar Thermal without Energy Storage,NaN,400.4
4190,1992,NaN,2.65E-05,Other Natural Gas,NaN,16
4191,1992,NaN,0.003788006,Municipal Solid Waste,NaN,2284.9
4192,1992,NaN,0.043503302,Natural Gas Fired Combined Cycle,NaN,26240.9
4193,1992,NaN,0.052414873,Natural Gas Fired Combustion Turbine,NaN,31616.3
4194,1992,NaN,0.001846506,Natural Gas Internal Combustion Engine,NaN,1113.8
4195,1992,NaN,6.63E-07,Solar Photovoltaic,NaN,0.4
4196,1992,NaN,0,Batteries,NaN,0
4197,1992,NaN,0,Solar Thermal with Energy Storage,NaN,0
4198,1992,NaN,0.001995546,NaN,WT,1203.7
4199,1992,NaN,0.033717715,NaN,PS,20338.3
4200,1992,NaN,0.08279021,NaN,GT,49938.5
4201,1992,NaN,6.63E-07,NaN,PV,0.4
4202,1992,NaN,0,NaN,BA,0
4203,1992,NaN,0,NaN,FW,0
4204,1992,NaN,0,NaN,FC,0
4205,1992,NaN,0.020505201,NaN,CA,12368.6
4206,1992,NaN,0.000182363,NaN,CE,110
4207,1992,NaN,0.702106605,NaN,ST,423506
4208,1992,NaN,0.000169432,NaN,BT,102.2
4209,1992,NaN,0.12655114,NaN,HY,76334.8
4210,1992,NaN,0,NaN,CP,0
4211,1992,NaN,0.001972502,NaN,CS,1189.8
4212,1992,NaN,0.006487307,NaN,IC,3913.1
4213,1992,NaN,0.000129975,NaN,OT,78.4
4214,1992,NaN,0.023391341,NaN,CT,14109.5
4215,1993,NaN,0.01193301,Wood/Wood Waste Biomass,NaN,7267.5
4216,1993,NaN,0.002013875,Petroleum Coke,NaN,1226.5
4217,1993,NaN,0.050608276,Nuclear,NaN,30821.7
4218,1993,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
4219,1993,NaN,0.125600283,Conventional Hydroelectric,NaN,76493.7
4220,1993,NaN,0.001983334,Onshore Wind Turbine,NaN,1207.9
4221,1993,NaN,0,Flywheels,NaN,0
4222,1993,NaN,0.000180617,Natural Gas with Compressed Air Storage,NaN,110
4223,1993,NaN,0.002065269,Other Gases,NaN,1257.8
4224,1993,NaN,0.000608678,Landfill Gas,NaN,370.7
4225,1993,NaN,0.000480933,Other Waste Biomass,NaN,292.9
4226,1993,NaN,0.004624606,Geothermal,NaN,2816.5
4227,1993,NaN,0.461869786,Conventional Steam Coal,NaN,281290.2
4228,1993,NaN,0.033469403,Hydroelectric Pumped Storage,NaN,20383.7
4229,1993,NaN,0.002650959,All Other,NaN,1614.5
4230,1993,NaN,0.128561574,Natural Gas Steam Turbine,NaN,78297.2
4231,1993,NaN,0.06427504,Petroleum Liquids,NaN,39145.1
4232,1993,NaN,0.000657444,Solar Thermal without Energy Storage,NaN,400.4
4233,1993,NaN,2.63E-05,Other Natural Gas,NaN,16
4234,1993,NaN,0.003807562,Municipal Solid Waste,NaN,2318.9
4235,1993,NaN,0.048561725,Natural Gas Fired Combined Cycle,NaN,29575.3
4236,1993,NaN,0.054092041,Natural Gas Fired Combustion Turbine,NaN,32943.4
4237,1993,NaN,0.001928657,Natural Gas Internal Combustion Engine,NaN,1174.6
4238,1993,NaN,6.57E-07,Solar Photovoltaic,NaN,0.4
4239,1993,NaN,0,Batteries,NaN,0
4240,1993,NaN,0,Solar Thermal with Energy Storage,NaN,0
4241,1993,NaN,0.001983334,NaN,WT,1207.9
4242,1993,NaN,0.033469403,NaN,PS,20383.7
4243,1993,NaN,0.084190975,NaN,GT,51274.4
4244,1993,NaN,6.57E-07,NaN,PV,0.4
4245,1993,NaN,0,NaN,BA,0
4246,1993,NaN,0,NaN,FW,0
4247,1993,NaN,0,NaN,FC,0
4248,1993,NaN,0.021783017,NaN,CA,13266.4
4249,1993,NaN,0.000180617,NaN,CE,110
4250,1993,NaN,0.696350346,NaN,ST,424094.7
4251,1993,NaN,0.000246624,NaN,BT,150.2
4252,1993,NaN,0.125600283,NaN,HY,76493.7
4253,1993,NaN,0,NaN,CP,0
4254,1993,NaN,0.002154592,NaN,CS,1312.2
4255,1993,NaN,0.006718445,NaN,IC,4091.7
4256,1993,NaN,0.00012873,NaN,OT,78.4
4257,1993,NaN,0.027192977,NaN,CT,16561.2
4258,1994,NaN,0.012002992,Wood/Wood Waste Biomass,NaN,7442.1
4259,1994,NaN,0.001995902,Petroleum Coke,NaN,1237.5
4260,1994,NaN,0.049710784,Nuclear,NaN,30821.7
4261,1994,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
4262,1994,NaN,0.123819474,Conventional Hydroelectric,NaN,76770.6
4263,1994,NaN,0.002093157,Onshore Wind Turbine,NaN,1297.8
4264,1994,NaN,0,Flywheels,NaN,0
4265,1994,NaN,0.000177414,Natural Gas with Compressed Air Storage,NaN,110
4266,1994,NaN,0.002028643,Other Gases,NaN,1257.8
4267,1994,NaN,0.000635302,Landfill Gas,NaN,393.9
4268,1994,NaN,0.000472404,Other Waste Biomass,NaN,292.9
4269,1994,NaN,0.004542592,Geothermal,NaN,2816.5
4270,1994,NaN,0.4553805,Conventional Steam Coal,NaN,282345.2
4271,1994,NaN,0.032875854,Hydroelectric Pumped Storage,NaN,20383.7
4272,1994,NaN,0.002603947,All Other,NaN,1614.5
4273,1994,NaN,0.12633165,Natural Gas Steam Turbine,NaN,78328.2
4274,1994,NaN,0.063277434,Petroleum Liquids,NaN,39233.3
4275,1994,NaN,0.000645785,Solar Thermal without Energy Storage,NaN,400.4
4276,1994,NaN,2.58E-05,Other Natural Gas,NaN,16
4277,1994,NaN,0.00402519,Municipal Solid Waste,NaN,2495.7
4278,1994,NaN,0.058003898,Natural Gas Fired Combined Cycle,NaN,35963.6
4279,1994,NaN,0.057362145,Natural Gas Fired Combustion Turbine,NaN,35565.7
4280,1994,NaN,0.001988483,Natural Gas Internal Combustion Engine,NaN,1232.9
4281,1994,NaN,6.45E-07,Solar Photovoltaic,NaN,0.4
4282,1994,NaN,0,Batteries,NaN,0
4283,1994,NaN,0,Solar Thermal with Energy Storage,NaN,0
4284,1994,NaN,0.002093157,NaN,WT,1297.8
4285,1994,NaN,0.032875854,NaN,PS,20383.7
4286,1994,NaN,0.086977138,NaN,GT,53927.6
4287,1994,NaN,6.45E-07,NaN,PV,0.4
4288,1994,NaN,0,NaN,BA,0
4289,1994,NaN,0,NaN,FW,0
4290,1994,NaN,0,NaN,FC,0
4291,1994,NaN,0.024947566,NaN,CA,15468
4292,1994,NaN,0.000177414,NaN,CE,110
4293,1994,NaN,0.686337256,NaN,ST,425543.1
4294,1994,NaN,0.00024225,NaN,BT,150.2
4295,1994,NaN,0.123819474,NaN,HY,76770.6
4296,1994,NaN,0,NaN,CP,0
4297,1994,NaN,0.002116382,NaN,CS,1312.2
4298,1994,NaN,0.006823163,NaN,IC,4230.5
4299,1994,NaN,0.000126447,NaN,OT,78.4
4300,1994,NaN,0.033463254,NaN,CT,20747.9
4301,1995,NaN,0.011862373,Wood/Wood Waste Biomass,NaN,7485.6
4302,1995,NaN,0.002373077,Petroleum Coke,NaN,1497.5
4303,1995,NaN,0.048842913,Nuclear,NaN,30821.7
4304,1995,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
4305,1995,NaN,0.121853019,Conventional Hydroelectric,NaN,76893.8
4306,1995,NaN,0.002056614,Onshore Wind Turbine,NaN,1297.8
4307,1995,NaN,0,Flywheels,NaN,0
4308,1995,NaN,0.000174316,Natural Gas with Compressed Air Storage,NaN,110
4309,1995,NaN,0.002274509,Other Gases,NaN,1435.3
4310,1995,NaN,0.00064291,Landfill Gas,NaN,405.7
4311,1995,NaN,0.000470654,Other Waste Biomass,NaN,297
4312,1995,NaN,0.004463286,Geothermal,NaN,2816.5
4313,1995,NaN,0.451589153,Conventional Steam Coal,NaN,284969.6
4314,1995,NaN,0.033645396,Hydroelectric Pumped Storage,NaN,21231.5
4315,1995,NaN,0.002782878,All Other,NaN,1756.1
4316,1995,NaN,0.12417491,Natural Gas Steam Turbine,NaN,78359
4317,1995,NaN,0.062353683,Petroleum Liquids,NaN,39347.5
4318,1995,NaN,0.000634511,Solar Thermal without Energy Storage,NaN,400.4
4319,1995,NaN,2.54E-05,Other Natural Gas,NaN,16
4320,1995,NaN,0.004085495,Municipal Solid Waste,NaN,2578.1
4321,1995,NaN,0.060779608,Natural Gas Fired Combined Cycle,NaN,38354.2
4322,1995,NaN,0.062936375,Natural Gas Fired Combustion Turbine,NaN,39715.2
4323,1995,NaN,0.00197833,Natural Gas Internal Combustion Engine,NaN,1248.4
4324,1995,NaN,6.34E-07,Solar Photovoltaic,NaN,0.4
4325,1995,NaN,0,Batteries,NaN,0
4326,1995,NaN,0,Solar Thermal with Energy Storage,NaN,0
4327,1995,NaN,0.002056614,NaN,WT,1297.8
4328,1995,NaN,0.033645396,NaN,PS,21231.5
4329,1995,NaN,0.092354446,NaN,GT,58279.1
4330,1995,NaN,6.34E-07,NaN,PV,0.4
4331,1995,NaN,0,NaN,BA,0
4332,1995,NaN,0,NaN,FW,0
4333,1995,NaN,0,NaN,FC,0
4334,1995,NaN,0.02531863,NaN,CA,15977
4335,1995,NaN,0.000174316,NaN,CE,110
4336,1995,NaN,0.6790784,NaN,ST,428523.8
4337,1995,NaN,0.000238021,NaN,BT,150.2
4338,1995,NaN,0.121853019,NaN,HY,76893.8
4339,1995,NaN,0,NaN,CP,0
4340,1995,NaN,0.002471486,NaN,CS,1559.6
4341,1995,NaN,0.006848407,NaN,IC,4321.6
4342,1995,NaN,0.00012424,NaN,OT,78.4
4343,1995,NaN,0.035836392,NaN,CT,22614.1
4344,1996,NaN,0.011811143,Wood/Wood Waste Biomass,NaN,7534.6
4345,1996,NaN,0.002347462,Petroleum Coke,NaN,1497.5
4346,1996,NaN,0.048315706,Nuclear,NaN,30821.7
4347,1996,NaN,0.000511504,Coal Integrated Gasification Combined Cycle,NaN,326.3
4348,1996,NaN,0.120632898,Conventional Hydroelectric,NaN,76954.5
4349,1996,NaN,0.002034415,Onshore Wind Turbine,NaN,1297.8
4350,1996,NaN,0,Flywheels,NaN,0
4351,1996,NaN,0.000172435,Natural Gas with Compressed Air Storage,NaN,110
4352,1996,NaN,0.002391041,Other Gases,NaN,1525.3
4353,1996,NaN,0.000847124,Landfill Gas,NaN,540.4
4354,1996,NaN,0.000582986,Other Waste Biomass,NaN,371.9
4355,1996,NaN,0.00448957,Geothermal,NaN,2864
4356,1996,NaN,0.44920249,Conventional Steam Coal,NaN,286556.6
4357,1996,NaN,0.03328223,Hydroelectric Pumped Storage,NaN,21231.5
4358,1996,NaN,0.002890631,All Other,NaN,1844
4359,1996,NaN,0.122862791,Natural Gas Steam Turbine,NaN,78377
4360,1996,NaN,0.062135399,Petroleum Liquids,NaN,39637.6
4361,1996,NaN,0.000627662,Solar Thermal without Energy Storage,NaN,400.4
4362,1996,NaN,2.51E-05,Other Natural Gas,NaN,16
4363,1996,NaN,0.004041397,Municipal Solid Waste,NaN,2578.1
4364,1996,NaN,0.063505,Natural Gas Fired Combined Cycle,NaN,40511.3
4365,1996,NaN,0.065282017,Natural Gas Fired Combustion Turbine,NaN,41644.9
4366,1996,NaN,0.002008393,Natural Gas Internal Combustion Engine,NaN,1281.2
4367,1996,NaN,6.27E-07,Solar Photovoltaic,NaN,0.4
4368,1996,NaN,0,Batteries,NaN,0
4369,1996,NaN,0,Solar Thermal with Energy Storage,NaN,0
4370,1996,NaN,0.002034415,NaN,WT,1297.8
4371,1996,NaN,0.03328223,NaN,PS,21231.5
4372,1996,NaN,0.094729144,NaN,GT,60429.9
4373,1996,NaN,6.27E-07,NaN,PV,0.4
4374,1996,NaN,0,NaN,BA,0
4375,1996,NaN,0,NaN,FW,0
4376,1996,NaN,0,NaN,FC,0
4377,1996,NaN,0.026153313,NaN,CA,16683.8
4378,1996,NaN,0.000172435,NaN,CE,110
4379,1996,NaN,0.674906062,NaN,ST,430538.1
4380,1996,NaN,0.000235452,NaN,BT,150.2
4381,1996,NaN,0.120632898,NaN,HY,76954.5
4382,1996,NaN,0,NaN,CP,0
4383,1996,NaN,0.002477415,NaN,CS,1580.4
4384,1996,NaN,0.006985953,NaN,IC,4456.5
