,State,current_year,tech,cap_added,year_calc,Fraction,Age,cap_retired,weighted_age
5437,CA,1990,Hydropower,53.400000000000006,1956,1.0,35,0.0,35.0
5438,CA,1990,Hydropower,53.400000000000006,1957,1.0,34,0.0,34.0
5439,CA,1990,Hydropower,53.400000000000006,1958,1.0,33,0.0,33.0
5440,CA,1990,Hydropower,53.400000000000006,1960,1.0,31,0.0,31.0
5441,CA,1990,Hydropower,53.400000000000006,1961,1.0,30,0.0,30.0
5442,CA,1990,Hydropower,53.400000000000006,1962,1.0,29,0.0,29.0
5443,CA,1990,Hydropower,53.400000000000006,1963,1.0,28,0.0,28.0
5444,CA,1990,Hydropower,53.400000000000006,1964,1.0,27,0.0,27.0
5445,CA,1990,Hydropower,53.400000000000006,1965,1.0,26,0.0,26.0
5446,CA,1990,Hydropower,53.400000000000006,1966,1.0,25,0.0,25.0
5447,CA,1990,Hydropower,53.400000000000006,1967,1.0,24,0.0,24.0
5448,CA,1990,Hydropower,53.400000000000006,1968,1.0,23,0.0,23.0
5449,CA,1990,Hydropower,53.400000000000006,1969,1.0,22,0.0,22.0
5450,CA,1990,Hydropower,53.400000000000006,1971,1.0,20,0.0,20.0
5451,CA,1990,Hydropower,53.400000000000006,1972,1.0,19,0.0,19.0
5452,CA,1990,Hydropower,53.400000000000006,1976,1.0,15,0.0,15.0
5453,CA,1990,Hydropower,53.400000000000006,1979,1.0,12,0.0,12.0
5454,CA,1990,Hydropower,53.400000000000006,1980,1.0,11,0.0,11.0
5455,CA,1990,Hydropower,53.400000000000006,1981,1.0,10,0.0,10.0
5456,CA,1990,Hydropower,53.400000000000006,1982,1.0,9,0.0,9.0
5457,CA,1990,Hydropower,53.400000000000006,1983,1.0,8,0.0,8.0
5458,CA,1990,Hydropower,53.400000000000006,1984,1.0,7,0.0,7.0
5459,CA,1990,Hydropower,53.400000000000006,1985,1.0,6,0.0,6.0
5460,CA,1990,Hydropower,53.400000000000006,1986,1.0,5,0.0,5.0
5461,CA,1990,Hydropower,53.400000000000006,1987,1.0,4,0.0,4.0
5462,CA,1990,Hydropower,53.400000000000006,1988,1.0,3,0.0,3.0
5463,CA,1990,Hydropower,53.400000000000006,1989,1.0,2,0.0,2.0
5464,CA,1990,Hydropower,53.400000000000006,1990,1.0,1,0.0,1.0
5465,CA,1992,Hydropower,92.799999999999997,1899,1.0,94,0.0,94.0
5466,CA,1992,Hydropower,92.799999999999997,1900,1.0,93,0.0,93.0
5467,CA,1992,Hydropower,92.799999999999997,1902,1.0,91,0.0,91.0
5468,CA,1992,Hydropower,92.799999999999997,1903,1.0,90,0.0,90.0
5469,CA,1992,Hydropower,92.799999999999997,1904,1.0,89,0.0,89.0
5470,CA,1992,Hydropower,92.799999999999997,1905,1.0,88,0.0,88.0
5471,CA,1992,Hydropower,92.799999999999997,1906,1.0,87,0.0,87.0
5472,CA,1992,Hydropower,92.799999999999997,1907,1.0,86,0.0,86.0
5473,CA,1992,Hydropower,92.799999999999997,1908,1.0,85,0.0,85.0
5474,CA,1992,Hydropower,92.799999999999997,1909,1.0,84,0.0,84.0
5475,CA,1992,Hydropower,92.799999999999997,1910,1.0,83,0.0,83.0
5476,CA,1992,Hydropower,92.799999999999997,1911,1.0,82,0.0,82.0
5477,CA,1992,Hydropower,92.799999999999997,1912,1.0,81,0.0,81.0
5478,CA,1992,Hydropower,92.799999999999997,1913,1.0,80,0.0,80.0
5479,CA,1992,Hydropower,92.799999999999997,1914,1.0,79,0.0,79.0
5480,CA,1992,Hydropower,92.799999999999997,1916,1.0,77,0.0,77.0
5481,CA,1992,Hydropower,92.799999999999997,1917,1.0,76,0.0,76.0
5482,CA,1992,Hydropower,92.799999999999997,1918,1.0,75,0.0,75.0
5483,CA,1992,Hydropower,92.799999999999997,1919,1.0,74,0.0,74.0
5484,CA,1992,Hydropower,92.799999999999997,1920,1.0,73,0.0,73.0
5485,CA,1992,Hydropower,92.799999999999997,1921,1.0,72,0.0,72.0
5486,CA,1992,Hydropower,92.799999999999997,1922,1.0,71,0.0,71.0
5487,CA,1992,Hydropower,92.799999999999997,1923,1.0,70,0.0,70.0
5488,CA,1992,Hydropower,92.799999999999997,1924,1.0,69,0.0,69.0
5489,CA,1992,Hydropower,92.799999999999997,1925,1.0,68,0.0,68.0
5490,CA,1992,Hydropower,92.799999999999997,1927,1.0,66,0.0,66.0
5491,CA,1992,Hydropower,92.799999999999997,1928,1.0,65,0.0,65.0
5492,CA,1992,Hydropower,92.799999999999997,1929,1.0,64,0.0,64.0
5493,CA,1992,Hydropower,92.799999999999997,1930,1.0,63,0.0,63.0
5494,CA,1992,Hydropower,92.799999999999997,1931,1.0,62,0.0,62.0
5495,CA,1992,Hydropower,92.799999999999997,1932,1.0,61,0.0,61.0
5496,CA,1992,Hydropower,92.799999999999997,1933,1.0,60,0.0,60.0
5497,CA,1992,Hydropower,92.799999999999997,1939,1.0,54,0.0,54.0
5498,CA,1992,Hydropower,92.799999999999997,1940,1.0,53,0.0,53.0
5499,CA,1992,Hydropower,92.799999999999997,1941,1.0,52,0.0,52.0
5500,CA,1992,Hydropower,92.799999999999997,1942,1.0,51,0.0,51.0
5501,CA,1992,Hydropower,92.799999999999997,1943,1.0,50,0.0,50.0
5502,CA,1992,Hydropower,92.799999999999997,1944,1.0,49,0.0,49.0
5503,CA,1992,Hydropower,92.799999999999997,1948,1.0,45,0.0,45.0
5504,CA,1992,Hydropower,92.799999999999997,1949,1.0,44,0.0,44.0
5505,CA,1992,Hydropower,92.799999999999997,1950,1.0,43,0.0,43.0
5506,CA,1992,Hydropower,92.799999999999997,1951,1.0,42,0.0,42.0
5507,CA,1992,Hydropower,92.799999999999997,1952,1.0,41,0.0,41.0
5508,CA,1992,Hydropower,92.799999999999997,1953,1.0,40,0.0,40.0
5509,CA,1992,Hydropower,92.799999999999997,1954,1.0,39,0.0,39.0
5510,CA,1992,Hydropower,92.799999999999997,1955,1.0,38,0.0,38.0
5511,CA,1992,Hydropower,92.799999999999997,1956,1.0,37,0.0,37.0
5512,CA,1992,Hydropower,92.799999999999997,1957,1.0,36,0.0,36.0
5513,CA,1992,Hydropower,92.799999999999997,1958,1.0,35,0.0,35.0
5514,CA,1992,Hydropower,92.799999999999997,1960,1.0,33,0.0,33.0
5515,CA,1992,Hydropower,92.799999999999997,1961,1.0,32,0.0,32.0
5516,CA,1992,Hydropower,92.799999999999997,1962,1.0,31,0.0,31.0
5517,CA,1992,Hydropower,92.799999999999997,1963,1.0,30,0.0,30.0
5518,CA,1992,Hydropower,92.799999999999997,1964,1.0,29,0.0,29.0
5519,CA,1992,Hydropower,92.799999999999997,1965,1.0,28,0.0,28.0
5520,CA,1992,Hydropower,92.799999999999997,1966,1.0,27,0.0,27.0
5521,CA,1992,Hydropower,92.799999999999997,1967,1.0,26,0.0,26.0
5522,CA,1992,Hydropower,92.799999999999997,1968,1.0,25,0.0,25.0
5523,CA,1992,Hydropower,92.799999999999997,1969,1.0,24,0.0,24.0
5524,CA,1992,Hydropower,92.799999999999997,1971,1.0,22,0.0,22.0
5525,CA,1992,Hydropower,92.799999999999997,1972,1.0,21,0.0,21.0
5526,CA,1992,Hydropower,92.799999999999997,1976,1.0,17,0.0,17.0
5527,CA,1992,Hydropower,92.799999999999997,1979,1.0,14,0.0,14.0
5528,CA,1992,Hydropower,92.799999999999997,1980,1.0,13,0.0,13.0
5529,CA,1992,Hydropower,92.799999999999997,1981,1.0,12,0.0,12.0
5530,CA,1992,Hydropower,92.799999999999997,1982,1.0,11,0.0,11.0
5531,CA,1992,Hydropower,92.799999999999997,1983,1.0,10,0.0,10.0
5532,CA,1992,Hydropower,92.799999999999997,1984,1.0,9,0.0,9.0
5533,CA,1992,Hydropower,92.799999999999997,1985,1.0,8,0.0,8.0
5534,CA,1992,Hydropower,92.799999999999997,1986,1.0,7,0.0,7.0
5535,CA,1992,Hydropower,92.799999999999997,1987,1.0,6,0.0,6.0
5536,CA,1992,Hydropower,92.799999999999997,1988,1.0,5,0.0,5.0
5537,CA,1992,Hydropower,92.799999999999997,1989,1.0,4,0.0,4.0
5538,CA,1992,Hydropower,92.799999999999997,1990,1.0,3,0.0,3.0
5539,CA,1992,Hydropower,92.799999999999997,1992,1.0,1,0.0,1.0
5540,CA,1993,Hydropower,27.600000000000001,1899,1.0,95,0.0,95.0
5541,CA,1993,Hydropower,27.600000000000001,1900,1.0,94,0.0,94.0
5542,CA,1993,Hydropower,27.600000000000001,1902,1.0,92,0.0,92.0
5543,CA,1993,Hydropower,27.600000000000001,1903,1.0,91,0.0,91.0
5544,CA,1993,Hydropower,27.600000000000001,1904,1.0,90,0.0,90.0
5545,CA,1993,Hydropower,27.600000000000001,1905,1.0,89,0.0,89.0
5546,CA,1993,Hydropower,27.600000000000001,1906,1.0,88,0.0,88.0
5547,CA,1993,Hydropower,27.600000000000001,1907,1.0,87,0.0,87.0
5548,CA,1993,Hydropower,27.600000000000001,1908,1.0,86,0.0,86.0
5549,CA,1993,Hydropower,27.600000000000001,1909,1.0,85,0.0,85.0
5550,CA,1993,Hydropower,27.600000000000001,1910,1.0,84,0.0,84.0
5551,CA,1993,Hydropower,27.600000000000001,1911,1.0,83,0.0,83.0
5552,CA,1993,Hydropower,27.600000000000001,1912,1.0,82,0.0,82.0
5553,CA,1993,Hydropower,27.600000000000001,1913,1.0,81,0.0,81.0
5554,CA,1993,Hydropower,27.600000000000001,1914,1.0,80,0.0,80.0
5555,CA,1993,Hydropower,27.600000000000001,1916,1.0,78,0.0,78.0
5556,CA,1993,Hydropower,27.600000000000001,1917,1.0,77,0.0,77.0
5557,CA,1993,Hydropower,27.600000000000001,1918,1.0,76,0.0,76.0
5558,CA,1993,Hydropower,27.600000000000001,1919,1.0,75,0.0,75.0
5559,CA,1993,Hydropower,27.600000000000001,1920,1.0,74,0.0,74.0
5560,CA,1993,Hydropower,27.600000000000001,1921,1.0,73,0.0,73.0
5561,CA,1993,Hydropower,27.600000000000001,1922,1.0,72,0.0,72.0
5562,CA,1993,Hydropower,27.600000000000001,1923,1.0,71,0.0,71.0
5563,CA,1993,Hydropower,27.600000000000001,1924,1.0,70,0.0,70.0
5564,CA,1993,Hydropower,27.600000000000001,1925,1.0,69,0.0,69.0
5565,CA,1993,Hydropower,27.600000000000001,1927,1.0,67,0.0,67.0
5566,CA,1993,Hydropower,27.600000000000001,1928,1.0,66,0.0,66.0
5567,CA,1993,Hydropower,27.600000000000001,1929,1.0,65,0.0,65.0
5568,CA,1993,Hydropower,27.600000000000001,1930,1.0,64,0.0,64.0
5569,CA,1993,Hydropower,27.600000000000001,1931,1.0,63,0.0,63.0
5570,CA,1993,Hydropower,27.600000000000001,1932,1.0,62,0.0,62.0
5571,CA,1993,Hydropower,27.600000000000001,1933,1.0,61,0.0,61.0
5572,CA,1993,Hydropower,27.600000000000001,1939,1.0,55,0.0,55.0
5573,CA,1993,Hydropower,27.600000000000001,1940,1.0,54,0.0,54.0
5574,CA,1993,Hydropower,27.600000000000001,1941,1.0,53,0.0,53.0
5575,CA,1993,Hydropower,27.600000000000001,1942,1.0,52,0.0,52.0
5576,CA,1993,Hydropower,27.600000000000001,1943,1.0,51,0.0,51.0
5577,CA,1993,Hydropower,27.600000000000001,1944,1.0,50,0.0,50.0
5578,CA,1993,Hydropower,27.600000000000001,1948,1.0,46,0.0,46.0
5579,CA,1993,Hydropower,27.600000000000001,1949,1.0,45,0.0,45.0
5580,CA,1993,Hydropower,27.600000000000001,1950,1.0,44,0.0,44.0
5581,CA,1993,Hydropower,27.600000000000001,1951,1.0,43,0.0,43.0
5582,CA,1993,Hydropower,27.600000000000001,1952,1.0,42,0.0,42.0
5583,CA,1993,Hydropower,27.600000000000001,1953,1.0,41,0.0,41.0
5584,CA,1993,Hydropower,27.600000000000001,1954,1.0,40,0.0,40.0
5585,CA,1993,Hydropower,27.600000000000001,1955,1.0,39,0.0,39.0
5586,CA,1993,Hydropower,27.600000000000001,1956,1.0,38,0.0,38.0
5587,CA,1993,Hydropower,27.600000000000001,1957,1.0,37,0.0,37.0
5588,CA,1993,Hydropower,27.600000000000001,1958,1.0,36,0.0,36.0
5589,CA,1993,Hydropower,27.600000000000001,1960,1.0,34,0.0,34.0
5590,CA,1993,Hydropower,27.600000000000001,1961,1.0,33,0.0,33.0
5591,CA,1993,Hydropower,27.600000000000001,1962,1.0,32,0.0,32.0
5592,CA,1993,Hydropower,27.600000000000001,1963,1.0,31,0.0,31.0
5593,CA,1993,Hydropower,27.600000000000001,1964,1.0,30,0.0,30.0
5594,CA,1993,Hydropower,27.600000000000001,1965,1.0,29,0.0,29.0
5595,CA,1993,Hydropower,27.600000000000001,1966,1.0,28,0.0,28.0
5596,CA,1993,Hydropower,27.600000000000001,1967,1.0,27,0.0,27.0
5597,CA,1993,Hydropower,27.600000000000001,1968,1.0,26,0.0,26.0
5598,CA,1993,Hydropower,27.600000000000001,1969,1.0,25,0.0,25.0
5599,CA,1993,Hydropower,27.600000000000001,1971,1.0,23,0.0,23.0
5600,CA,1993,Hydropower,27.600000000000001,1972,1.0,22,0.0,22.0
5601,CA,1993,Hydropower,27.600000000000001,1976,1.0,18,0.0,18.0
5602,CA,1993,Hydropower,27.600000000000001,1979,1.0,15,0.0,15.0
5603,CA,1993,Hydropower,27.600000000000001,1980,1.0,14,0.0,14.0
5604,CA,1993,Hydropower,27.600000000000001,1981,1.0,13,0.0,13.0
5605,CA,1993,Hydropower,27.600000000000001,1982,1.0,12,0.0,12.0
5606,CA,1993,Hydropower,27.600000000000001,1983,1.0,11,0.0,11.0
5607,CA,1993,Hydropower,27.600000000000001,1984,1.0,10,0.0,10.0
5608,CA,1993,Hydropower,27.600000000000001,1985,1.0,9,0.0,9.0
5609,CA,1993,Hydropower,27.600000000000001,1986,1.0,8,0.0,8.0
5610,CA,1993,Hydropower,27.600000000000001,1987,1.0,7,0.0,7.0
5611,CA,1993,Hydropower,27.600000000000001,1988,1.0,6,0.0,6.0
5612,CA,1993,Hydropower,27.600000000000001,1989,1.0,5,0.0,5.0
5613,CA,1993,Hydropower,27.600000000000001,1990,1.0,4,0.0,4.0
5614,CA,1993,Hydropower,27.600000000000001,1992,1.0,2,0.0,2.0
5615,CA,1993,Hydropower,27.600000000000001,1993,1.0,1,0.0,1.0
5616,CA,1994,Hydropower,103.19999999999999,1899,1.0,96,0.0,96.0
5617,CA,1994,Hydropower,103.19999999999999,1900,1.0,95,0.0,95.0
5618,CA,1994,Hydropower,103.19999999999999,1902,1.0,93,0.0,93.0
5619,CA,1994,Hydropower,103.19999999999999,1903,1.0,92,0.0,92.0
5620,CA,1994,Hydropower,103.19999999999999,1904,1.0,91,0.0,91.0
5621,CA,1994,Hydropower,103.19999999999999,1905,1.0,90,0.0,90.0
5622,CA,1994,Hydropower,103.19999999999999,1906,1.0,89,0.0,89.0
5623,CA,1994,Hydropower,103.19999999999999,1907,1.0,88,0.0,88.0
5624,CA,1994,Hydropower,103.19999999999999,1908,1.0,87,0.0,87.0
5625,CA,1994,Hydropower,103.19999999999999,1909,1.0,86,0.0,86.0
5626,CA,1994,Hydropower,103.19999999999999,1910,1.0,85,0.0,85.0
5627,CA,1994,Hydropower,103.19999999999999,1911,1.0,84,0.0,84.0
5628,CA,1994,Hydropower,103.19999999999999,1912,1.0,83,0.0,83.0
5629,CA,1994,Hydropower,103.19999999999999,1913,1.0,82,0.0,82.0
5630,CA,1994,Hydropower,103.19999999999999,1914,1.0,81,0.0,81.0
5631,CA,1994,Hydropower,103.19999999999999,1916,1.0,79,0.0,79.0
5632,CA,1994,Hydropower,103.19999999999999,1917,1.0,78,0.0,78.0
5633,CA,1994,Hydropower,103.19999999999999,1918,1.0,77,0.0,77.0
5634,CA,1994,Hydropower,103.19999999999999,1919,1.0,76,0.0,76.0
5635,CA,1994,Hydropower,103.19999999999999,1920,1.0,75,0.0,75.0
5636,CA,1994,Hydropower,103.19999999999999,1921,1.0,74,0.0,74.0
5637,CA,1994,Hydropower,103.19999999999999,1922,1.0,73,0.0,73.0
5638,CA,1994,Hydropower,103.19999999999999,1923,1.0,72,0.0,72.0
5639,CA,1994,Hydropower,103.19999999999999,1924,1.0,71,0.0,71.0
5640,CA,1994,Hydropower,103.19999999999999,1925,1.0,70,0.0,70.0
5641,CA,1994,Hydropower,103.19999999999999,1927,1.0,68,0.0,68.0
5642,CA,1994,Hydropower,103.19999999999999,1928,1.0,67,0.0,67.0
5643,CA,1994,Hydropower,103.19999999999999,1929,1.0,66,0.0,66.0
5644,CA,1994,Hydropower,103.19999999999999,1930,1.0,65,0.0,65.0
5645,CA,1994,Hydropower,103.19999999999999,1931,1.0,64,0.0,64.0
5646,CA,1994,Hydropower,103.19999999999999,1932,1.0,63,0.0,63.0
5647,CA,1994,Hydropower,103.19999999999999,1933,1.0,62,0.0,62.0
5648,CA,1994,Hydropower,103.19999999999999,1939,1.0,56,0.0,56.0
5649,CA,1994,Hydropower,103.19999999999999,1940,1.0,55,0.0,55.0
5650,CA,1994,Hydropower,103.19999999999999,1941,1.0,54,0.0,54.0
5651,CA,1994,Hydropower,103.19999999999999,1942,1.0,53,0.0,53.0
5652,CA,1994,Hydropower,103.19999999999999,1943,1.0,52,0.0,52.0
5653,CA,1994,Hydropower,103.19999999999999,1944,1.0,51,0.0,51.0
5654,CA,1994,Hydropower,103.19999999999999,1948,1.0,47,0.0,47.0
5655,CA,1994,Hydropower,103.19999999999999,1949,1.0,46,0.0,46.0
5656,CA,1994,Hydropower,103.19999999999999,1950,1.0,45,0.0,45.0
5657,CA,1994,Hydropower,103.19999999999999,1951,1.0,44,0.0,44.0
5658,CA,1994,Hydropower,103.19999999999999,1952,1.0,43,0.0,43.0
5659,CA,1994,Hydropower,103.19999999999999,1953,1.0,42,0.0,42.0
5660,CA,1994,Hydropower,103.19999999999999,1954,1.0,41,0.0,41.0
5661,CA,1994,Hydropower,103.19999999999999,1955,1.0,40,0.0,40.0
5662,CA,1994,Hydropower,103.19999999999999,1956,1.0,39,0.0,39.0
5663,CA,1994,Hydropower,103.19999999999999,1957,1.0,38,0.0,38.0
5664,CA,1994,Hydropower,103.19999999999999,1958,1.0,37,0.0,37.0
5665,CA,1994,Hydropower,103.19999999999999,1960,1.0,35,0.0,35.0
5666,CA,1994,Hydropower,103.19999999999999,1961,1.0,34,0.0,34.0
5667,CA,1994,Hydropower,103.19999999999999,1962,1.0,33,0.0,33.0
5668,CA,1994,Hydropower,103.19999999999999,1963,1.0,32,0.0,32.0
5669,CA,1994,Hydropower,103.19999999999999,1964,1.0,31,0.0,31.0
5670,CA,1994,Hydropower,103.19999999999999,1965,1.0,30,0.0,30.0
5671,CA,1994,Hydropower,103.19999999999999,1966,1.0,29,0.0,29.0
5672,CA,1994,Hydropower,103.19999999999999,1967,1.0,28,0.0,28.0
5673,CA,1994,Hydropower,103.19999999999999,1968,1.0,27,0.0,27.0
5674,CA,1994,Hydropower,103.19999999999999,1969,1.0,26,0.0,26.0
5675,CA,1994,Hydropower,103.19999999999999,1971,1.0,24,0.0,24.0
5676,CA,1994,Hydropower,103.19999999999999,1972,1.0,23,0.0,23.0
5677,CA,1994,Hydropower,103.19999999999999,1976,1.0,19,0.0,19.0
5678,CA,1994,Hydropower,103.19999999999999,1979,1.0,16,0.0,16.0
5679,CA,1994,Hydropower,103.19999999999999,1980,1.0,15,0.0,15.0
5680,CA,1994,Hydropower,103.19999999999999,1981,1.0,14,0.0,14.0
5681,CA,1994,Hydropower,103.19999999999999,1982,1.0,13,0.0,13.0
5682,CA,1994,Hydropower,103.19999999999999,1983,1.0,12,0.0,12.0
5683,CA,1994,Hydropower,103.19999999999999,1984,1.0,11,0.0,11.0
5684,CA,1994,Hydropower,103.19999999999999,1985,1.0,10,0.0,10.0
5685,CA,1994,Hydropower,103.19999999999999,1986,1.0,9,0.0,9.0
5686,CA,1994,Hydropower,103.19999999999999,1987,1.0,8,0.0,8.0
5687,CA,1994,Hydropower,103.19999999999999,1988,1.0,7,0.0,7.0
5688,CA,1994,Hydropower,103.19999999999999,1989,1.0,6,0.0,6.0
5689,CA,1994,Hydropower,103.19999999999999,1990,1.0,5,0.0,5.0
5690,CA,1994,Hydropower,103.19999999999999,1992,1.0,3,0.0,3.0
5691,CA,1994,Hydropower,103.19999999999999,1993,1.0,2,0.0,2.0
5692,CA,1994,Hydropower,103.19999999999999,1994,1.0,1,0.0,1.0
5693,CA,1996,Hydropower,32.700000000000003,1899,1.0,98,0.0,98.0
5694,CA,1996,Hydropower,32.700000000000003,1900,1.0,97,0.0,97.0
5695,CA,1996,Hydropower,32.700000000000003,1902,1.0,95,0.0,95.0
5696,CA,1996,Hydropower,32.700000000000003,1903,1.0,94,0.0,94.0
5697,CA,1996,Hydropower,32.700000000000003,1904,1.0,93,0.0,93.0
5698,CA,1996,Hydropower,32.700000000000003,1905,1.0,92,0.0,92.0
5699,CA,1996,Hydropower,32.700000000000003,1906,1.0,91,0.0,91.0
5700,CA,1996,Hydropower,32.700000000000003,1907,1.0,90,0.0,90.0
5701,CA,1996,Hydropower,32.700000000000003,1908,1.0,89,0.0,89.0
5702,CA,1996,Hydropower,32.700000000000003,1909,1.0,88,0.0,88.0
5703,CA,1996,Hydropower,32.700000000000003,1910,1.0,87,0.0,87.0
5704,CA,1996,Hydropower,32.700000000000003,1911,1.0,86,0.0,86.0
5705,CA,1996,Hydropower,32.700000000000003,1912,1.0,85,0.0,85.0
5706,CA,1996,Hydropower,32.700000000000003,1913,1.0,84,0.0,84.0
5707,CA,1996,Hydropower,32.700000000000003,1914,1.0,83,0.0,83.0
5708,CA,1996,Hydropower,32.700000000000003,1916,1.0,81,0.0,81.0
5709,CA,1996,Hydropower,32.700000000000003,1917,1.0,80,0.0,80.0
5710,CA,1996,Hydropower,32.700000000000003,1918,1.0,79,0.0,79.0
5711,CA,1996,Hydropower,32.700000000000003,1919,1.0,78,0.0,78.0
5712,CA,1996,Hydropower,32.700000000000003,1920,1.0,77,0.0,77.0
5713,CA,1996,Hydropower,32.700000000000003,1921,1.0,76,0.0,76.0
5714,CA,1996,Hydropower,32.700000000000003,1922,1.0,75,0.0,75.0
5715,CA,1996,Hydropower,32.700000000000003,1923,1.0,74,0.0,74.0
5716,CA,1996,Hydropower,32.700000000000003,1924,1.0,73,0.0,73.0
5717,CA,1996,Hydropower,32.700000000000003,1925,1.0,72,0.0,72.0
5718,CA,1996,Hydropower,32.700000000000003,1927,1.0,70,0.0,70.0
5719,CA,1996,Hydropower,32.700000000000003,1928,1.0,69,0.0,69.0
5720,CA,1996,Hydropower,32.700000000000003,1929,1.0,68,0.0,68.0
5721,CA,1996,Hydropower,32.700000000000003,1930,1.0,67,0.0,67.0
5722,CA,1996,Hydropower,32.700000000000003,1931,1.0,66,0.0,66.0
5723,CA,1996,Hydropower,32.700000000000003,1932,1.0,65,0.0,65.0
5724,CA,1996,Hydropower,32.700000000000003,1933,1.0,64,0.0,64.0
5725,CA,1996,Hydropower,32.700000000000003,1939,1.0,58,0.0,58.0
5726,CA,1996,Hydropower,32.700000000000003,1940,1.0,57,0.0,57.0
5727,CA,1996,Hydropower,32.700000000000003,1941,1.0,56,0.0,56.0
5728,CA,1996,Hydropower,32.700000000000003,1942,1.0,55,0.0,55.0
5729,CA,1996,Hydropower,32.700000000000003,1943,1.0,54,0.0,54.0
5730,CA,1996,Hydropower,32.700000000000003,1944,1.0,53,0.0,53.0
5731,CA,1996,Hydropower,32.700000000000003,1948,1.0,49,0.0,49.0
5732,CA,1996,Hydropower,32.700000000000003,1949,1.0,48,0.0,48.0
5733,CA,1996,Hydropower,32.700000000000003,1950,1.0,47,0.0,47.0
5734,CA,1996,Hydropower,32.700000000000003,1951,1.0,46,0.0,46.0
5735,CA,1996,Hydropower,32.700000000000003,1952,1.0,45,0.0,45.0
5736,CA,1996,Hydropower,32.700000000000003,1953,1.0,44,0.0,44.0
5737,CA,1996,Hydropower,32.700000000000003,1954,1.0,43,0.0,43.0
5738,CA,1996,Hydropower,32.700000000000003,1955,1.0,42,0.0,42.0
5739,CA,1996,Hydropower,32.700000000000003,1956,1.0,41,0.0,41.0
5740,CA,1996,Hydropower,32.700000000000003,1957,1.0,40,0.0,40.0
5741,CA,1996,Hydropower,32.700000000000003,1958,1.0,39,0.0,39.0
5742,CA,1996,Hydropower,32.700000000000003,1960,1.0,37,0.0,37.0
5743,CA,1996,Hydropower,32.700000000000003,1961,1.0,36,0.0,36.0
5744,CA,1996,Hydropower,32.700000000000003,1962,1.0,35,0.0,35.0
5745,CA,1996,Hydropower,32.700000000000003,1963,1.0,34,0.0,34.0
5746,CA,1996,Hydropower,32.700000000000003,1964,1.0,33,0.0,33.0
5747,CA,1996,Hydropower,32.700000000000003,1965,1.0,32,0.0,32.0
5748,CA,1996,Hydropower,32.700000000000003,1966,1.0,31,0.0,31.0
5749,CA,1996,Hydropower,32.700000000000003,1967,1.0,30,0.0,30.0
5750,CA,1996,Hydropower,32.700000000000003,1968,1.0,29,0.0,29.0
5751,CA,1996,Hydropower,32.700000000000003,1969,1.0,28,0.0,28.0
5752,CA,1996,Hydropower,32.700000000000003,1971,1.0,26,0.0,26.0
5753,CA,1996,Hydropower,32.700000000000003,1972,1.0,25,0.0,25.0
5754,CA,1996,Hydropower,32.700000000000003,1976,1.0,21,0.0,21.0
5755,CA,1996,Hydropower,32.700000000000003,1979,1.0,18,0.0,18.0
5756,CA,1996,Hydropower,32.700000000000003,1980,1.0,17,0.0,17.0
5757,CA,1996,Hydropower,32.700000000000003,1981,1.0,16,0.0,16.0
5758,CA,1996,Hydropower,32.700000000000003,1982,1.0,15,0.0,15.0
5759,CA,1996,Hydropower,32.700000000000003,1983,1.0,14,0.0,14.0
5760,CA,1996,Hydropower,32.700000000000003,1984,1.0,13,0.0,13.0
5761,CA,1996,Hydropower,32.700000000000003,1985,1.0,12,0.0,12.0
5762,CA,1996,Hydropower,32.700000000000003,1986,1.0,11,0.0,11.0
5763,CA,1996,Hydropower,32.700000000000003,1987,1.0,10,0.0,10.0
5764,CA,1996,Hydropower,32.700000000000003,1988,1.0,9,0.0,9.0
5765,CA,1996,Hydropower,32.700000000000003,1989,1.0,8,0.0,8.0
5766,CA,1996,Hydropower,32.700000000000003,1990,1.0,7,0.0,7.0
5767,CA,1996,Hydropower,32.700000000000003,1992,1.0,5,0.0,5.0
5768,CA,1996,Hydropower,32.700000000000003,1993,1.0,4,0.0,4.0
5769,CA,1996,Hydropower,32.700000000000003,1994,1.0,3,0.0,3.0
5770,CA,1996,Hydropower,32.700000000000003,1996,1.0,1,0.0,1.0
5771,CA,1999,Hydropower,3.1000000000000001,1899,1.0,101,0.0,101.0
5772,CA,1999,Hydropower,3.1000000000000001,1900,1.0,100,0.0,100.0
5773,CA,1999,Hydropower,3.1000000000000001,1902,1.0,98,0.0,98.0
5774,CA,1999,Hydropower,3.1000000000000001,1903,1.0,97,0.0,97.0
5775,CA,1999,Hydropower,3.1000000000000001,1904,1.0,96,0.0,96.0
5776,CA,1999,Hydropower,3.1000000000000001,1905,1.0,95,0.0,95.0
5777,CA,1999,Hydropower,3.1000000000000001,1906,1.0,94,0.0,94.0
5778,CA,1999,Hydropower,3.1000000000000001,1907,1.0,93,0.0,93.0
5779,CA,1999,Hydropower,3.1000000000000001,1908,1.0,92,0.0,92.0
5780,CA,1999,Hydropower,3.1000000000000001,1909,1.0,91,0.0,91.0
5781,CA,1999,Hydropower,3.1000000000000001,1910,1.0,90,0.0,90.0
5782,CA,1999,Hydropower,3.1000000000000001,1911,1.0,89,0.0,89.0
5783,CA,1999,Hydropower,3.1000000000000001,1912,1.0,88,0.0,88.0
5784,CA,1999,Hydropower,3.1000000000000001,1913,1.0,87,0.0,87.0
