,current_year,cap_added,year_calc,Fraction,Age,cap_retired,weighted_age
3476,1977.0,26420.1,1967.0,0.0431531341061,11.0,0.0,0.474684475167
3477,1977.0,26420.1,1968.0,0.042920729419,10.0,0.0,0.42920729419
3478,1977.0,26420.1,1969.0,0.0501078893298,9.0,0.0,0.450971003968
3479,1977.0,26420.1,1970.0,0.0466571892981,8.0,0.0,0.373257514385
3480,1977.0,26420.1,1971.0,0.0592615965543,7.0,0.0,0.41483117588
3481,1977.0,26420.1,1972.0,0.0597951481575,6.0,0.0,0.358770888945
3482,1977.0,26420.1,1973.0,0.0646820412126,5.0,0.0,0.323410206063
3483,1977.0,26420.1,1974.0,0.0673731795799,4.0,0.0,0.26949271832
3484,1977.0,26420.1,1975.0,0.0565234976526,3.0,0.0,0.169570492958
3485,1977.0,26420.1,1976.0,0.0390288001963,2.0,0.0,0.0780576003926
3486,1977.0,26420.1,1977.0,0.0527958303841,1.0,0.0,0.0527958303841
3487,1978.0,23593.4,1891.0,7.44255492606e-06,88.0,24.1,0.000654944833493
3488,1978.0,23593.4,1893.0,1.52667793355e-06,86.0,24.1,0.000131294302285
3489,1978.0,23593.4,1896.0,9.1600676013e-06,83.0,24.1,0.000760285610908
3490,1978.0,23593.4,1898.0,1.20225887267e-05,81.0,24.1,0.000973829686863
3491,1978.0,23593.4,1899.0,6.1067117342e-06,80.0,24.1,0.000488536938736
3492,1978.0,23593.4,1900.0,1.75567962358e-05,79.0,24.1,0.00138698690263
3493,1978.0,23593.4,1901.0,8.20589389283e-06,78.0,24.1,0.000640059723641
3494,1978.0,23593.4,1902.0,4.58003380065e-06,77.0,24.1,0.00035266260265
3495,1978.0,23593.4,1903.0,8.70206422123e-05,76.0,24.1,0.00661356880814
3496,1978.0,23593.4,1904.0,5.64870835413e-05,75.0,24.1,0.0042365312656
3497,1978.0,23593.4,1905.0,7.17538628768e-05,74.0,24.1,0.00530978585289
3498,1978.0,23593.4,1906.0,6.31662995006e-05,73.0,24.1,0.00461113986355
3499,1978.0,23593.4,1907.0,0.000233009219608,72.0,24.1,0.0167766638118
3500,1978.0,23593.4,1908.0,0.000103241595256,71.0,24.1,0.0073301532632
3501,1978.0,23593.4,1909.0,0.00014198104782,70.0,24.1,0.00993867334741
3502,1978.0,23593.4,1910.0,0.000333197458997,69.0,24.1,0.0229906246708
3503,1978.0,23593.4,1911.0,0.000274038689072,68.0,24.1,0.0186346308569
3504,1978.0,23593.4,1912.0,0.000398272105915,67.0,24.1,0.0266842310963
3505,1978.0,23593.4,1913.0,0.000662578223161,66.0,24.1,0.0437301627286
3506,1978.0,23593.4,1914.0,0.000281862913482,65.0,24.1,0.0183210893763
3507,1978.0,23593.4,1915.0,0.000485292748127,64.0,24.1,0.0310587358801
3508,1978.0,23593.4,1916.0,0.000322129043979,63.0,24.1,0.0202941297707
3509,1978.0,23593.4,1917.0,0.000509337925581,62.0,24.1,0.031578951386
3510,1978.0,23593.4,1918.0,0.000360486827059,61.0,24.1,0.0219896964506
3511,1978.0,23593.4,1919.0,0.000533001433551,60.0,24.1,0.031980086013
3512,1978.0,23593.4,1920.0,0.000303427239293,59.0,24.1,0.0179022071183
3513,1978.0,23593.4,1921.0,0.000580519284232,58.0,24.1,0.0336701184855
3514,1978.0,23593.4,1922.0,0.000341975857115,57.0,24.1,0.0194926238556
3515,1978.0,23593.4,1923.0,0.000809902643748,56.0,24.1,0.0453545480499
3516,1978.0,23593.4,1924.0,0.0010660028671,55.0,24.1,0.0586301576906
3517,1978.0,23593.4,1925.0,0.00146980918053,54.0,24.1,0.0793696957484
3518,1978.0,23593.4,1926.0,0.000587580169675,53.0,24.1,0.0311417489928
3519,1978.0,23593.4,1927.0,0.000895587442769,52.0,24.1,0.046570547024
3520,1978.0,23593.4,1928.0,0.00211044140839,51.0,24.1,0.107632511828
3521,1978.0,23593.4,1929.0,0.0006467389396,50.0,24.1,0.03233694698
3522,1978.0,23593.4,1930.0,0.00179289239821,49.0,24.1,0.0878517275124
3523,1978.0,23593.4,1931.0,0.00126676101536,48.0,24.1,0.0608045287374
3524,1978.0,23593.4,1932.0,0.000523078026983,47.0,24.1,0.0245846672682
3525,1978.0,23593.4,1933.0,0.000146561081621,46.0,24.1,0.00674180975456
3526,1978.0,23593.4,1934.0,8.64481379873e-05,45.0,24.1,0.00389016620943
3527,1978.0,23593.4,1935.0,0.000337395823315,44.0,24.1,0.0148454162258
3528,1978.0,23593.4,1936.0,0.00164423213443,43.0,24.1,0.0707019817806
3529,1978.0,23593.4,1937.0,0.000742728814672,42.0,24.1,0.0311946102162
3530,1978.0,23593.4,1938.0,0.0014669466594,41.0,24.1,0.0601448130354
3531,1978.0,23593.4,1939.0,0.0012165714783,40.0,24.1,0.0486628591319
3532,1978.0,23593.4,1940.0,0.00119557965671,39.0,24.1,0.0466276066117
3533,1978.0,23593.4,1941.0,0.00219994290225,38.0,24.1,0.0835978302853
3534,1978.0,23593.4,1942.0,0.00308694278164,37.0,24.1,0.114216882921
3535,1978.0,23593.4,1943.0,0.00355353372508,36.0,24.1,0.127927214103
3536,1978.0,23593.4,1944.0,0.00233505389936,35.0,24.1,0.0817268864778
3537,1978.0,23593.4,1945.0,0.00147171752794,34.0,24.1,0.05003839595
3538,1978.0,23593.4,1946.0,0.000359532653351,33.0,24.1,0.0118645775606
3539,1978.0,23593.4,1947.0,0.00172132937008,32.0,24.1,0.0550825398425
3540,1978.0,23593.4,1948.0,0.00604640795582,31.0,24.1,0.187438646631
3541,1978.0,23593.4,1949.0,0.00756640667341,30.0,24.1,0.226992200202
3542,1978.0,23593.4,1950.0,0.00884938864182,29.0,24.1,0.256632270613
3543,1978.0,23593.4,1951.0,0.00997397777462,28.0,24.1,0.279271377689
3544,1978.0,23593.4,1952.0,0.012044534722,27.0,24.1,0.325202437494
3545,1978.0,23593.4,1953.0,0.0180628899708,26.0,24.1,0.469635139241
3546,1978.0,23593.4,1954.0,0.024145938197,25.0,24.1,0.603648454926
3547,1978.0,23593.4,1955.0,0.0234656123429,24.0,24.1,0.563174696229
3548,1978.0,23593.4,1956.0,0.0133971713711,23.0,24.1,0.308134941536
3549,1978.0,23593.4,1957.0,0.0170411607638,22.0,24.1,0.374905536803
3550,1978.0,23593.4,1958.0,0.029115084036,21.0,24.1,0.611416764756
3551,1978.0,23593.4,1959.0,0.0274416541861,20.0,24.1,0.548833083721
3552,1978.0,23593.4,1960.0,0.0208860991394,19.0,24.1,0.396835883649
3553,1978.0,23593.4,1961.0,0.0252455279787,18.0,24.1,0.454419503616
3554,1978.0,23593.4,1962.0,0.0199347879521,17.0,24.1,0.338891395185
3555,1978.0,23593.4,1963.0,0.0253004883843,16.0,24.1,0.404807814148
3556,1978.0,23593.4,1964.0,0.024485051533,15.0,24.1,0.367275772995
3557,1978.0,23593.4,1965.0,0.0255995264245,14.0,24.1,0.358393369943
3558,1978.0,23593.4,1966.0,0.0213168131514,13.0,24.1,0.277118570968
3559,1978.0,23593.4,1967.0,0.0412101899645,12.0,24.1,0.494522279574
3560,1978.0,23593.4,1968.0,0.0409882491599,11.0,24.1,0.450870740759
3561,1978.0,23593.4,1969.0,0.0478518114797,10.0,24.1,0.478518114797
3562,1978.0,23593.4,1970.0,0.0445564771601,9.0,24.1,0.401008294441
3563,1978.0,23593.4,1971.0,0.0565933784925,8.0,24.1,0.45274702794
3564,1978.0,23593.4,1972.0,0.0571029072528,7.0,24.1,0.39972035077
3565,1978.0,23593.4,1973.0,0.0617697708609,6.0,24.1,0.370618625165
3566,1978.0,23593.4,1974.0,0.0643397423273,5.0,24.1,0.321698711636
3567,1978.0,23593.4,1975.0,0.0539785608618,4.0,24.1,0.215914243447
3568,1978.0,23593.4,1976.0,0.0372715517307,3.0,24.1,0.111814655192
3569,1978.0,23593.4,1977.0,0.0504187295902,2.0,24.1,0.10083745918
3570,1978.0,23593.4,1978.0,0.044978412774,1.0,24.1,0.044978412774
3571,1979.0,19509.1,1891.0,7.17541328081e-06,89.0,0.0,0.000638611781992
3572,1979.0,19509.1,1893.0,1.47187964735e-06,87.0,0.0,0.000128053529319
3573,1979.0,19509.1,1896.0,8.83127788407e-06,84.0,0.0,0.000741827342262
3574,1979.0,19509.1,1898.0,1.15910522228e-05,82.0,0.0,0.000950466282273
3575,1979.0,19509.1,1899.0,5.88751858938e-06,81.0,0.0,0.00047688900574
3576,1979.0,19509.1,1900.0,1.69266159445e-05,80.0,0.0,0.00135412927556
3577,1979.0,19509.1,1901.0,7.91135310448e-06,79.0,0.0,0.000624996895254
3578,1979.0,19509.1,1902.0,4.41563894204e-06,78.0,0.0,0.000344419837479
3579,1979.0,19509.1,1903.0,8.38971398987e-05,77.0,0.0,0.0064600797722
3580,1979.0,19509.1,1904.0,5.44595469518e-05,76.0,0.0,0.00413892556833
3581,1979.0,19509.1,1905.0,6.91783434252e-05,75.0,0.0,0.00518837575689
3582,1979.0,19509.1,1906.0,6.08990204089e-05,74.0,0.0,0.00450652751026
3583,1979.0,19509.1,1907.0,0.000224645631176,73.0,0.0,0.0163991310759
3584,1979.0,19509.1,1908.0,9.95358611517e-05,72.0,0.0,0.00716658200292
3585,1979.0,19509.1,1909.0,0.000136884807203,71.0,0.0,0.00971882131142
3586,1979.0,19509.1,1910.0,0.000321237733033,70.0,0.0,0.0224866413123
3587,1979.0,19509.1,1911.0,0.000264202396698,69.0,0.0,0.0182299653722
3588,1979.0,19509.1,1912.0,0.000383976603001,68.0,0.0,0.0261104090041
3589,1979.0,19509.1,1913.0,0.000638795766948,67.0,0.0,0.0427993163855
3590,1979.0,19509.1,1914.0,0.000271745779891,66.0,0.0,0.0179352214728
3591,1979.0,19509.1,1915.0,0.0004678737429,65.0,0.0,0.0304117932885
3592,1979.0,19509.1,1916.0,0.00031056660559,64.0,0.0,0.0198762627577
3593,1979.0,19509.1,1917.0,0.000491055847345,63.0,0.0,0.0309365183828
3594,1979.0,19509.1,1918.0,0.000347547581729,62.0,0.0,0.0215479500672
3595,1979.0,19509.1,1919.0,0.000513869981879,61.0,0.0,0.0313460688946
3596,1979.0,19509.1,1920.0,0.00029253607991,60.0,0.0,0.0175521647946
3597,1979.0,19509.1,1921.0,0.000559682235903,59.0,0.0,0.0330212519183
3598,1979.0,19509.1,1922.0,0.000329701041005,58.0,0.0,0.0191226603783
3599,1979.0,19509.1,1923.0,0.000780832152917,57.0,0.0,0.0445074327162
3600,1979.0,19509.1,1924.0,0.00102773996376,56.0,0.0,0.0575534379705
3601,1979.0,19509.1,1925.0,0.00141705213048,55.0,0.0,0.0779378671765
3602,1979.0,19509.1,1926.0,0.000566489679272,54.0,0.0,0.0305904426807
3603,1979.0,19509.1,1927.0,0.000863441398124,53.0,0.0,0.0457623941006
3604,1979.0,19509.1,1928.0,0.0020346896275,52.0,0.0,0.10580386063
3605,1979.0,19509.1,1929.0,0.000623525015607,51.0,0.0,0.0317997757959
3606,1979.0,19509.1,1930.0,0.00172853866085,50.0,0.0,0.0864269330425
3607,1979.0,19509.1,1931.0,0.00122129213738,49.0,0.0,0.0598433147318
3608,1979.0,19509.1,1932.0,0.000504302764172,48.0,0.0,0.0242065326802
3609,1979.0,19509.1,1933.0,0.000141300446145,47.0,0.0,0.00664112096882
3610,1979.0,19509.1,1934.0,8.33451850309e-05,46.0,0.0,0.00383387851142
3611,1979.0,19509.1,1935.0,0.000325285402063,45.0,0.0,0.0146378430928
3612,1979.0,19509.1,1936.0,0.00158521438019,44.0,0.0,0.0697494327284
3613,1979.0,19509.1,1937.0,0.000716069448433,43.0,0.0,0.0307909862826
3614,1979.0,19509.1,1938.0,0.00141429235614,42.0,0.0,0.059400278958
3615,1979.0,19509.1,1939.0,0.00117290409398,41.0,0.0,0.0480890678531
3616,1979.0,19509.1,1940.0,0.00115266574883,40.0,0.0,0.0461066299531
3617,1979.0,19509.1,1941.0,0.00212097857182,39.0,0.0,0.0827181643011
3618,1979.0,19509.1,1942.0,0.00297614064693,38.0,0.0,0.113093344583
3619,1979.0,19509.1,1943.0,0.00342598386415,37.0,0.0,0.126761402974
3620,1979.0,19509.1,1944.0,0.00225123992061,36.0,0.0,0.0810446371421
3621,1979.0,19509.1,1945.0,0.00141889198004,35.0,0.0,0.0496612193014
3622,1979.0,19509.1,1946.0,0.00034662765695,34.0,0.0,0.0117853403363
3623,1979.0,19509.1,1947.0,0.00165954430238,33.0,0.0,0.0547649619786
3624,1979.0,19509.1,1948.0,0.00582937934331,32.0,0.0,0.186540138986
3625,1979.0,19509.1,1949.0,0.0072948195172,31.0,0.0,0.226139405033
3626,1979.0,19509.1,1950.0,0.00853175037584,30.0,0.0,0.255952511275
3627,1979.0,19509.1,1951.0,0.00961597372106,29.0,0.0,0.278863237911
3628,1979.0,19509.1,1952.0,0.0116122104928,28.0,0.0,0.325141893798
3629,1979.0,19509.1,1953.0,0.0174145440476,27.0,0.0,0.470192689284
3630,1979.0,19509.1,1954.0,0.0232792485024,26.0,0.0,0.605260461063
3631,1979.0,19509.1,1955.0,0.0226233421346,25.0,0.0,0.565583553364
3632,1979.0,19509.1,1956.0,0.0129162958603,24.0,0.0,0.309991100648
3633,1979.0,19509.1,1957.0,0.0164294885936,23.0,0.0,0.377878237652
3634,1979.0,19509.1,1958.0,0.0280700327696,22.0,0.0,0.61754072093
3635,1979.0,19509.1,1959.0,0.0264566686911,21.0,0.0,0.555590042513
3636,1979.0,19509.1,1960.0,0.0201364174854,20.0,0.0,0.402728349708
3637,1979.0,19509.1,1961.0,0.0243393698184,19.0,0.0,0.46244802655
3638,1979.0,19509.1,1962.0,0.0192192524802,18.0,0.0,0.345946544643
3639,1979.0,19509.1,1963.0,0.0243923574857,17.0,0.0,0.414670077257
3640,1979.0,19509.1,1964.0,0.0236061897691,16.0,0.0,0.377699036305
3641,1979.0,19509.1,1965.0,0.0246806619116,15.0,0.0,0.370209928675
3642,1979.0,19509.1,1966.0,0.0205516715309,14.0,0.0,0.287723401433
3643,1979.0,19509.1,1967.0,0.0397309992757,13.0,0.0,0.516502990583
3644,1979.0,19509.1,1968.0,0.0395170247719,12.0,0.0,0.474204297263
3645,1979.0,19509.1,1969.0,0.0461342276965,11.0,0.0,0.507476504661
3646,1979.0,19509.1,1970.0,0.0429571754777,10.0,0.0,0.429571754777
3647,1979.0,19509.1,1971.0,0.0545620265722,9.0,0.0,0.49105823915
3648,1979.0,19509.1,1972.0,0.0550532664045,8.0,0.0,0.440426131236
3649,1979.0,19509.1,1973.0,0.0595526185015,7.0,0.0,0.41686832951
3650,1979.0,19509.1,1974.0,0.0620303439028,6.0,0.0,0.372182063417
3651,1979.0,19509.1,1975.0,0.0520410647062,5.0,0.0,0.260205323531
3652,1979.0,19509.1,1976.0,0.0359337337705,4.0,0.0,0.143734935082
3653,1979.0,19509.1,1977.0,0.0486090093385,3.0,0.0,0.145827028016
3654,1979.0,19509.1,1978.0,0.0433639662152,2.0,0.0,0.0867279324304
3655,1979.0,19509.1,1979.0,0.035893809035,1.0,0.0,0.035893809035
3656,1980.0,20365.4,1891.0,6.91626583359e-06,90.0,357.7,0.000622463925023
3657,1980.0,20365.4,1893.0,1.41872119663e-06,88.0,357.7,0.000124847465304
3658,1980.0,20365.4,1896.0,8.51232717981e-06,85.0,357.7,0.000723547810284
3659,1980.0,20365.4,1898.0,1.11724294235e-05,83.0,357.7,0.00092731164215
3660,1980.0,20365.4,1899.0,5.67488478654e-06,82.0,357.7,0.000465340552496
3661,1980.0,20365.4,1900.0,1.63152937613e-05,81.0,357.7,0.00132153879467
3662,1980.0,20365.4,1901.0,7.62562643191e-06,80.0,357.7,0.000610050114553
3663,1980.0,20365.4,1902.0,4.2561635899e-06,79.0,357.7,0.000336236923602
3664,1980.0,20365.4,1903.0,8.08671082082e-05,78.0,357.7,0.00630763444024
3665,1980.0,20365.4,1904.0,5.24926842755e-05,77.0,357.7,0.00404193668921
3666,1980.0,20365.4,1905.0,6.66798962418e-05,76.0,357.7,0.00506767211438
3667,1980.0,20365.4,1906.0,5.86995895108e-05,75.0,357.7,0.00440246921331
3668,1980.0,20365.4,1907.0,0.000216532322636,74.0,357.7,0.0160233918751
3669,1980.0,20365.4,1908.0,9.59410209224e-05,73.0,357.7,0.00700369452734
3670,1980.0,20365.4,1909.0,0.000131941071287,72.0,357.7,0.00949975713267
3671,1980.0,20365.4,1910.0,0.000309635901165,71.0,357.7,0.0219841489828
3672,1980.0,20365.4,1911.0,0.000254660454796,70.0,357.7,0.0178262318357
3673,1980.0,20365.4,1912.0,0.000370108892172,69.0,357.7,0.0255375135599
3674,1980.0,20365.4,1913.0,0.000615724999339,68.0,357.7,0.0418692999551
3675,1980.0,20365.4,1914.0,0.000261931400929,67.0,357.7,0.0175494038622
3676,1980.0,20365.4,1915.0,0.00045097600038,66.0,357.7,0.0297644160251
3677,1980.0,20365.4,1916.0,0.00029935017249,65.0,357.7,0.0194577612118
3678,1980.0,20365.4,1917.0,0.000473320859227,64.0,357.7,0.0302925349905
3679,1980.0,20365.4,1918.0,0.000334995542555,63.0,357.7,0.021104719181
3680,1980.0,20365.4,1919.0,0.000495311037775,62.0,357.7,0.0307092843421
3681,1980.0,20365.4,1920.0,0.000281970837831,61.0,357.7,0.0172002211077
3682,1980.0,20365.4,1921.0,0.00053946873502,60.0,357.7,0.0323681241012
3683,1980.0,20365.4,1922.0,0.000317793548046,59.0,357.7,0.0187498193347
3684,1980.0,20365.4,1923.0,0.000752631594815,58.0,357.7,0.0436526324992
3685,1980.0,20365.4,1924.0,0.00099062207555,57.0,357.7,0.0564654583064
3686,1980.0,20365.4,1925.0,0.00136587383206,56.0,357.7,0.0764889345954
3687,1980.0,20365.4,1926.0,0.000546030320555,55.0,357.7,0.0300316676305
3688,1980.0,20365.4,1927.0,0.000832257321976,54.0,357.7,0.0449418953867
3689,1980.0,20365.4,1928.0,0.0019612047142,53.0,357.7,0.103943849852
3690,1980.0,20365.4,1929.0,0.000601005766924,52.0,357.7,0.0312522998801
3691,1980.0,20365.4,1930.0,0.0016661107053,51.0,357.7,0.0849716459702
3692,1980.0,20365.4,1931.0,0.00117718391291,50.0,357.7,0.0588591956454
3693,1980.0,20365.4,1932.0,0.000486089349997,49.0,357.7,0.0238183781498
3694,1980.0,20365.4,1933.0,0.000136197234877,48.0,357.7,0.00653746727409
3695,1980.0,20365.4,1934.0,8.03350877594e-05,47.0,357.7,0.00377574912469
3696,1980.0,20365.4,1935.0,0.000313537384456,46.0,357.7,0.014422719685
3697,1980.0,20365.4,1936.0,0.00152796272878,45.0,357.7,0.0687583227949
3698,1980.0,20365.4,1937.0,0.000690207862163,44.0,357.7,0.0303691459352
3699,1980.0,20365.4,1938.0,0.00136321372982,43.0,357.7,0.0586181903821
3700,1980.0,20365.4,1939.0,0.00113054345357,42.0,357.7,0.0474828250499
3701,1980.0,20365.4,1940.0,0.00111103603711,41.0,357.7,0.0455524775217
3702,1980.0,20365.4,1941.0,0.00204437724435,40.0,357.7,0.081775089774
3703,1980.0,20365.4,1942.0,0.0028686542596,39.0,357.7,0.111877516124
3704,1980.0,20365.4,1943.0,0.00330225092532,38.0,357.7,0.125485535162
3705,1980.0,20365.4,1944.0,0.00216993407025,37.0,357.7,0.0802875605993
3706,1980.0,20365.4,1945.0,0.00136764723356,36.0,357.7,0.049235300408
3707,1980.0,20365.4,1946.0,0.000334108841807,35.0,357.7,0.0116938094633
3708,1980.0,20365.4,1947.0,0.00159960814921,34.0,357.7,0.054386677073
3709,1980.0,20365.4,1948.0,0.00561884529927,33.0,357.7,0.185421894876
3710,1980.0,20365.4,1949.0,0.00703135959067,32.0,357.7,0.225003506901
3711,1980.0,20365.4,1950.0,0.00822361741629,31.0,357.7,0.254932139905
3712,1980.0,20365.4,1951.0,0.00926868291776,30.0,357.7,0.278060487533
3713,1980.0,20365.4,1952.0,0.0111928235407,29.0,357.7,0.32459188268
3714,1980.0,20365.4,1953.0,0.016785599838,28.0,357.7,0.469996795463
3715,1980.0,20365.4,1954.0,0.022438494446,27.0,357.7,0.605839350041
3716,1980.0,20365.4,1955.0,0.0218062768127,26.0,357.7,0.566963197131
3717,1980.0,20365.4,1956.0,0.0124498105209,25.0,357.7,0.311245263023
3718,1980.0,20365.4,1957.0,0.0158361206771,24.0,357.7,0.380066896251
3719,1980.0,20365.4,1958.0,0.0270562546009,23.0,357.7,0.62229385582
3720,1980.0,20365.4,1959.0,0.0255011588292,22.0,357.7,0.561025494243
3721,1980.0,20365.4,1960.0,0.0194091700109,21.0,357.7,0.407592570228
3722,1980.0,20365.4,1961.0,0.0234603283878,20.0,357.7,0.469206567757
3723,1980.0,20365.4,1962.0,0.0185251293652,19.0,357.7,0.351977457939
3724,1980.0,20365.4,1963.0,0.0235114023509,18.0,357.7,0.423205242317
3725,1980.0,20365.4,1964.0,0.0227536278918,17.0,357.7,0.38681167416
3726,1980.0,20365.4,1965.0,0.0237892943653,16.0,357.7,0.380628709845
3727,1980.0,20365.4,1966.0,0.0198094267285,15.0,357.7,0.297141400927
3728,1980.0,20365.4,1967.0,0.0382960732812,14.0,357.7,0.536145025937
3729,1980.0,20365.4,1968.0,0.0380898266872,13.0,357.7,0.495167746934
3730,1980.0,20365.4,1969.0,0.044468042507,12.0,357.7,0.533616510084
3731,1980.0,20365.4,1970.0,0.0414057328041,11.0,357.7,0.455463060845
3732,1980.0,20365.4,1971.0,0.0525914627388,10.0,357.7,0.525914627388
3733,1980.0,20365.4,1972.0,0.0530649609382,9.0,357.7,0.477584648444
3734,1980.0,20365.4,1973.0,0.0574018142961,8.0,357.7,0.459214514369
3735,1980.0,20365.4,1974.0,0.0597900540905,7.0,357.7,0.418530378634
3736,1980.0,20365.4,1975.0,0.0501615480093,6.0,357.7,0.300969288056
3737,1980.0,20365.4,1976.0,0.034635949934,5.0,357.7,0.17317974967
3738,1980.0,20365.4,1977.0,0.046853444859,4.0,357.7,0.187413779436
3739,1980.0,20365.4,1978.0,0.0417978318748,3.0,357.7,0.125393495624
3740,1980.0,20365.4,1979.0,0.0345974671216,2.0,357.7,0.0691949342432
3741,1980.0,20365.4,1980.0,0.0354816851074,1.0,357.7,0.0354816851074
3742,1981.0,15209.6,1891.0,6.73461490177e-06,91.0,16.2,0.000612849956061
3743,1981.0,15209.6,1893.0,1.38145946703e-06,89.0,16.2,0.000122949892566
3744,1981.0,15209.6,1896.0,8.28875680218e-06,86.0,16.2,0.000712833084987
3745,1981.0,15209.6,1898.0,1.08789933029e-05,84.0,16.2,0.00091383543744
3746,1981.0,15209.6,1899.0,5.52583786812e-06,83.0,16.2,0.000458644543054
3747,1981.0,15209.6,1900.0,1.58867838708e-05,82.0,16.2,0.00130271627741
3748,1981.0,15209.6,1901.0,7.42534463528e-06,81.0,16.2,0.000601452915458
3749,1981.0,15209.6,1902.0,4.14437840109e-06,80.0,16.2,0.000331550272087
3750,1981.0,15209.6,1903.0,7.87431896207e-05,79.0,16.2,0.00622071198003
3751,1981.0,15209.6,1904.0,5.11140002801e-05,78.0,16.2,0.00398689202185
3752,1981.0,15209.6,1905.0,6.49285949504e-05,77.0,16.2,0.00499950181118
3753,1981.0,15209.6,1906.0,5.71578854483e-05,76.0,16.2,0.00434399929407
3754,1981.0,15209.6,1907.0,0.000210845251155,75.0,16.2,0.0158133938367
3755,1981.0,15209.6,1908.0,9.34211964579e-05,74.0,16.2,0.00691316853788
3756,1981.0,15209.6,1909.0,0.000128475730434,73.0,16.2,0.00937872832166
3757,1981.0,15209.6,1910.0,0.000301503528679,72.0,16.2,0.0217082540649
3758,1981.0,15209.6,1911.0,0.000247971974332,71.0,16.2,0.0176060101776
3759,1981.0,15209.6,1912.0,0.000360388238461,70.0,16.2,0.0252271766923
3760,1981.0,15209.6,1913.0,0.000599553408691,69.0,16.2,0.0413691851997
3761,1981.0,15209.6,1914.0,0.0002550519541,68.0,16.2,0.0173435328788
3762,1981.0,15209.6,1915.0,0.000439131428082,67.0,16.2,0.0294218056815
3763,1981.0,15209.6,1916.0,0.000291487947543,66.0,16.2,0.0192382045379
3764,1981.0,15209.6,1917.0,0.000460889414688,65.0,16.2,0.0299578119547
3765,1981.0,15209.6,1918.0,0.000326197116652,64.0,16.2,0.0208766154657
3766,1981.0,15209.6,1919.0,0.000482302036427,63.0,16.2,0.0303850282949
3767,1981.0,15209.6,1920.0,0.000274565069072,62.0,16.2,0.0170230342825
3768,1981.0,15209.6,1921.0,0.000525299962338,61.0,16.2,0.0320432977026
3769,1981.0,15209.6,1922.0,0.000309446920615,60.0,16.2,0.0185668152369
3770,1981.0,15209.6,1923.0,0.000732864247259,59.0,16.2,0.0432389905883
3771,1981.0,15209.6,1924.0,0.000964604072853,58.0,16.2,0.0559470362255
3772,1981.0,15209.6,1925.0,0.00133000010188,57.0,16.2,0.0758100058073
3773,1981.0,15209.6,1926.0,0.000531689212373,56.0,16.2,0.0297745958929
3774,1981.0,15209.6,1927.0,0.000810398659846,55.0,16.2,0.0445719262915
3775,1981.0,15209.6,1928.0,0.00190969503073,54.0,16.2,0.10312353166
3776,1981.0,15209.6,1929.0,0.00058522076672,53.0,16.2,0.0310167006362
3777,1981.0,15209.6,1930.0,0.00162235146159,52.0,16.2,0.0843622760028
3778,1981.0,15209.6,1931.0,0.00114626599277,51.0,16.2,0.0584595656312
3779,1981.0,15209.6,1932.0,0.000473322549891,50.0,16.2,0.0236661274945
3780,1981.0,15209.6,1933.0,0.000132620108835,49.0,16.2,0.00649838533291
3781,1981.0,15209.6,1934.0,7.82251423205e-05,48.0,16.2,0.00375480683139
3782,1981.0,15209.6,1935.0,0.000305302542214,47.0,16.2,0.014349219484
3783,1981.0,15209.6,1936.0,0.00148783184599,46.0,16.2,0.0684402649156
3784,1981.0,15209.6,1937.0,0.00067208003071,45.0,16.2,0.0302436013819
3785,1981.0,15209.6,1938.0,0.00132740986538,44.0,16.2,0.0584060340768
3786,1981.0,15209.6,1939.0,0.00110085051279,43.0,16.2,0.0473365720499
3787,1981.0,15209.6,1940.0,0.00108185544512,42.0,16.2,0.0454379286949
3788,1981.0,15209.6,1941.0,0.00199068309199,41.0,16.2,0.0816180067716
3789,1981.0,15209.6,1942.0,0.00279331104233,40.0,16.2,0.111732441693
3790,1981.0,15209.6,1943.0,0.00321551959194,39.0,16.2,0.125405264086
3791,1981.0,15209.6,1944.0,0.00211294225482,38.0,16.2,0.0802918056832
3792,1981.0,15209.6,1945.0,0.00133172692622,37.0,16.2,0.04927389627
3793,1981.0,15209.6,1946.0,0.000325333704485,36.0,16.2,0.0117120133615
