,State,Year,Plant Type,Cap_added,Capacity-Weighted Age
3649,VT,2008,Hydropower,9.8,62.1760966306
3650,VT,2014,Hydropower,0.0,68.1760966306
3651,VT,1980,Other,0.2,1.0
3652,VT,1982,Other,4.0,1.09523809524
3653,VT,1984,Other,59.5,1.13814756672
3654,VT,1985,Other,0.6,2.12752721617
3655,VT,1992,Other,21.5,7.09090909091
3656,VT,1999,Other,0.8,13.9699769053
3657,VT,2008,Other,3.2,22.1870824053
3658,VT,2014,Other,0.0,28.1425389755
3659,VT,2011,Solar,2.2,1.0
3660,VT,2012,Solar,5.8,1.275
3661,VT,2013,Solar,6.3,1.71328671329
3662,VT,2014,Solar,16.0,1.80858085809
3663,VT,2014,Nuclear,0.0,-1.0
3664,VT,1997,Wind,6.0,1.0
3665,VT,2011,Wind,40.0,2.82608695652
3666,VT,2012,Wind,75.0,2.07438016529
3667,VT,2014,Wind,0.0,4.07438016529
3668,IL,1940,Natural Gas,6.0,1.0
3669,IL,1945,Natural Gas,0.6,5.54545454545
3670,IL,1948,Natural Gas,9.3,4.1320754717
3671,IL,1949,Natural Gas,101.0,1.5620188195
3672,IL,1950,Natural Gas,50.0,2.09406830437
3673,IL,1951,Natural Gas,83.9,2.39354066986
3674,IL,1953,Natural Gas,11.7,4.24228571429
3675,IL,1954,Natural Gas,2.5,5.20226415094
3676,IL,1955,Natural Gas,3.0,6.14402985075
3677,IL,1956,Natural Gas,2.5,7.08724584104
3678,IL,1957,Natural Gas,1.6,8.04557148107
3679,IL,1958,Natural Gas,116.6,6.63210702341
3680,IL,1960,Natural Gas,20.0,8.25862490825
3681,IL,1961,Natural Gas,3.0,9.19844547
3682,IL,1962,Natural Gas,11.5,9.94848771267
3683,IL,1965,Natural Gas,6.8,12.7595348837
3684,IL,1966,Natural Gas,3.5,13.6565167243
3685,IL,1967,Natural Gas,49.8,13.2493275398
3686,IL,1968,Natural Gas,207.6,10.2682008974
3687,IL,1969,Natural Gas,357.0,7.77001622292
3688,IL,1970,Natural Gas,522.2,6.18578434495
3689,IL,1971,Natural Gas,105.0,6.79804190795
3690,IL,1974,Natural Gas,202.6,8.8487511317
3691,IL,1976,Natural Gas,15.8,10.7665698442
3692,IL,1977,Natural Gas,1063.8,7.89361917966
3693,IL,1978,Natural Gas,1065.6,6.80272937433
3694,IL,1979,Natural Gas,520.7,7.02313143763
3695,IL,1985,Natural Gas,4.7,13.0107072972
3696,IL,1986,Natural Gas,1.8,14.0055603174
3697,IL,1987,Natural Gas,3.5,14.9947953268
3698,IL,1988,Natural Gas,42.8,15.8551692629
3699,IL,1989,Natural Gas,6.0,16.8344993916
3700,IL,1990,Natural Gas,17.8,17.7696420068
3701,IL,1991,Natural Gas,7.4,18.7412265537
3702,IL,1992,Natural Gas,21.9,19.6529519303
3703,IL,1993,Natural Gas,19.2,20.5721292865
3704,IL,1994,Natural Gas,12.4,21.517634744
3705,IL,1995,Natural Gas,8.7,22.4777175999
3706,IL,1996,Natural Gas,67.7,23.1578560168
3707,IL,1997,Natural Gas,143.3,23.4807174339
3708,IL,1998,Natural Gas,118.6,23.925907479
3709,IL,1999,Natural Gas,1374.1,19.7837178384
3710,IL,2000,Natural Gas,2197.6,15.7230505989
3711,IL,2001,Natural Gas,4828.4,11.0658221245
3712,IL,2002,Natural Gas,5461.4,8.86452446652
3713,IL,2003,Natural Gas,1072.3,9.38675500672
3714,IL,2004,Natural Gas,0.0,10.213775234
3715,IL,2005,Natural Gas,583.3,10.7454970419
3716,IL,2006,Natural Gas,0.0,11.5672534268
3717,IL,2009,Natural Gas,0.0,14.0307696053
3718,IL,2011,Natural Gas,0.0,15.6628393348
3719,IL,2012,Natural Gas,7.0,16.469486699
3720,IL,2013,Natural Gas,0.0,17.2734003456
3721,IL,2014,Natural Gas,0.0,18.077197167
3722,IL,1939,Petroleum,0.7,1.0
3723,IL,1940,Petroleum,1.3,1.35
3724,IL,1942,Petroleum,80.0,1.05731707317
3725,IL,1943,Petroleum,98.0,1.48166666667
3726,IL,1946,Petroleum,1.8,4.44719471947
3727,IL,1947,Petroleum,92.0,3.95288531775
3728,IL,1948,Petroleum,149.3,3.55802410778
3729,IL,1949,Petroleum,4.0,4.52470147506
3730,IL,1950,Petroleum,291.6,3.68888270488
3731,IL,1951,Petroleum,5.7,4.65985643291
3732,IL,1953,Petroleum,4.9,6.62182915124
3733,IL,1954,Petroleum,1.4,7.60914191871
3734,IL,1955,Petroleum,6.0,8.54716981132
3735,IL,1956,Petroleum,2.5,9.51826298701
3736,IL,1958,Petroleum,3.4,11.4701050364
3737,IL,1959,Petroleum,3.8,12.4117095391
3738,IL,1960,Petroleum,2.0,13.3785408872
3739,IL,1961,Petroleum,2.0,14.3428837953
3740,IL,1963,Petroleum,5.8,16.2252049722
3741,IL,1964,Petroleum,9.9,17.0155332202
3742,IL,1965,Petroleum,4.4,17.9183646982
3743,IL,1967,Petroleum,66.5,18.4152927121
3744,IL,1968,Petroleum,418.2,13.2797960484
3745,IL,1969,Petroleum,162.0,12.761783799
3746,IL,1970,Petroleum,96.6,12.947417096
3747,IL,1971,Petroleum,168.6,12.6499048978
3748,IL,1973,Petroleum,67.8,14.1211290138
3749,IL,1974,Petroleum,6.1,15.0720833571
3750,IL,1979,Petroleum,12.3,19.9394436277
3751,IL,1980,Petroleum,4.7,20.8865956127
3752,IL,1982,Petroleum,3.0,22.849631256
3753,IL,1986,Petroleum,2.6,26.8118500197
3754,IL,1992,Petroleum,2.5,32.7672055687
3755,IL,1993,Petroleum,6.6,33.6462527964
3756,IL,1994,Petroleum,1.1,34.625565927
3757,IL,1995,Petroleum,1.1,35.6042900235
3758,IL,1996,Petroleum,20.7,36.1973052074
3759,IL,1997,Petroleum,2.5,37.147402669
3760,IL,1998,Petroleum,8.9,37.965977062
3761,IL,1999,Petroleum,3.7,38.8890470975
3762,IL,2000,Petroleum,42.0,38.9718415418
3763,IL,2001,Petroleum,18.0,39.5566808059
3764,IL,2002,Petroleum,46.3,39.3627801066
3765,IL,2003,Petroleum,8.5,39.8660346249
3766,IL,2004,Petroleum,0.0,40.4190539984
3767,IL,2005,Petroleum,2.0,40.9303067737
3768,IL,2006,Petroleum,2.6,41.4275213324
3769,IL,2007,Petroleum,9.0,41.7907286124
3770,IL,2008,Petroleum,2.5,42.2918902346
3771,IL,2010,Petroleum,6.0,43.2665953436
3772,IL,2011,Petroleum,23.3,43.2783707582
3773,IL,2012,Petroleum,11.3,43.4396996245
3774,IL,2013,Petroleum,1.1,43.8216751726
3775,IL,2014,Petroleum,7.9,44.0513830052
3776,IL,2013,Storage,1.5,1.0
3777,IL,2014,Storage,0.0,2.0
3778,IL,1908,Hydropower,8.0,1.0
3779,IL,1925,Hydropower,6.6,10.3150684932
3780,IL,1929,Hydropower,1.1,13.3821656051
3781,IL,1935,Hydropower,8.0,13.1772151899
3782,IL,1942,Hydropower,3.6,17.6483516484
3783,IL,1950,Hydropower,0.0,25.0622710623
3784,IL,1985,Hydropower,0.4,38.9927797834
3785,IL,1986,Hydropower,0.4,38.8683274021
3786,IL,1988,Hydropower,2.2,36.9174917492
3787,IL,1991,Hydropower,1.2,36.9111111111
3788,IL,1996,Hydropower,7.6,31.9130434783
3789,IL,1999,Hydropower,8.0,28.1337579618
3790,IL,2001,Hydropower,8.0,25.3230490018
3791,IL,2010,Hydropower,0.6,31.3788150808
3792,IL,2014,Hydropower,0.0,35.3788150808
3793,IL,1934,Coal,3.0,1.0
3794,IL,1940,Coal,2.0,4.6
3795,IL,1949,Coal,2.5,9.4
3796,IL,1951,Coal,3.0,8.42857142857
3797,IL,1952,Coal,121.0,1.67300380228
3798,IL,1953,Coal,453.6,1.37600410186
3799,IL,1954,Coal,483.1,1.7536978094
3800,IL,1955,Coal,811.3,1.99670125033
3801,IL,1956,Coal,108.8,2.88744153297
3802,IL,1957,Coal,299.2,3.5097704918
3803,IL,1958,Coal,565.7,3.81389317258
3804,IL,1959,Coal,599.2,4.15195226509
3805,IL,1960,Coal,138.5,4.9918126375
3806,IL,1961,Coal,395.6,5.49645052051
3807,IL,1962,Coal,362.8,6.03796013152
3808,IL,1963,Coal,697.4,6.2035785761
3809,IL,1964,Coal,387.6,6.76110998657
3810,IL,1965,Coal,1086.4,6.63465578849
3811,IL,1966,Coal,660.0,7.0248443745
3812,IL,1967,Coal,681.5,7.41592683982
3813,IL,1968,Coal,1404.2,7.29214150047
3814,IL,1970,Coal,625.1,8.7681140373
3815,IL,1972,Coal,1963.3,9.1503947768
3816,IL,1973,Coal,634.5,9.68552280752
3817,IL,1975,Coal,1527.3,10.5211891614
3818,IL,1976,Coal,441.0,11.2002614542
3819,IL,1977,Coal,617.4,11.7415522388
3820,IL,1978,Coal,868.3,12.10208677
3821,IL,1982,Coal,617.4,15.5390653777
3822,IL,1985,Coal,8.0,18.5305968483
3823,IL,1987,Coal,124.0,20.3855158243
3824,IL,1989,Coal,62.0,22.3063797024
3825,IL,1991,Coal,45.0,24.2439507848
3826,IL,1994,Coal,31.0,27.195612779
3827,IL,1997,Coal,75.0,30.0660901353
3828,IL,1998,Coal,3.5,31.0598668181
3829,IL,2001,Coal,6.0,34.0481401343
3830,IL,2003,Coal,0.9,36.0462754417
3831,IL,2004,Coal,32.0,36.9782158472
3832,IL,2005,Coal,105.0,37.7505321613
3833,IL,2007,Coal,0.0,39.7434366772
3834,IL,2009,Coal,230.1,41.1826571468
3835,IL,2010,Coal,0.0,42.1498391502
3836,IL,2011,Coal,0.0,43.1059236715
3837,IL,2012,Coal,1766.0,40.0173288117
3838,IL,2013,Coal,0.0,40.9247579951
3839,IL,2014,Coal,0.0,41.8163754908
3840,IL,1986,Other,11.2,1.0
3841,IL,1987,Other,28.5,1.28211586902
3842,IL,1988,Other,6.0,2.11378555799
3843,IL,1989,Other,7.6,2.81238273921
3844,IL,1991,Other,1.6,4.70127504554
3845,IL,1992,Other,3.2,5.44234079174
3846,IL,1993,Other,6.8,5.87211093991
3847,IL,1996,Other,8.6,7.95102040816
3848,IL,1997,Other,48.6,5.78624078624
3849,IL,1998,Other,10.3,6.33610271903
3850,IL,1999,Other,24.0,6.36381074169
3851,IL,2000,Other,16.7,6.74985557481
3852,IL,2001,Other,19.2,7.07592303692
3853,IL,2002,Other,6.6,7.84112619407
3854,IL,2003,Other,1.1,8.7925
3855,IL,2004,Other,7.2,9.48166023166
3856,IL,2006,Other,5.4,11.1175917215
3857,IL,2007,Other,7.8,11.6347549909
3858,IL,2008,Other,4.3,12.2825990209
3859,IL,2009,Other,0.0,13.0872274143
3860,IL,2010,Other,84.2,10.3671090968
3861,IL,2011,Other,9.6,10.8838304553
3862,IL,2012,Other,15.0,11.1979010495
3863,IL,2014,Other,1.1,12.747160789
3864,IL,2009,Solar,9.0,1.0
3865,IL,2012,Solar,22.6,1.85443037975
3866,IL,2014,Solar,0.3,3.8275862069
3867,IL,1970,Nuclear,1009.3,1.0
3868,IL,1971,Nuclear,1009.3,1.5
3869,IL,1972,Nuclear,2018.6,1.75
3870,IL,1984,Nuclear,2340.0,9.07161450166
3871,IL,1985,Nuclear,1224.9,8.60993672801
3872,IL,1987,Nuclear,2363.2,8.33100859984
3873,IL,1988,Nuclear,2449.8,7.68709877488
3874,IL,2014,Nuclear,0.0,33.6870987749
3875,IL,2003,Wind,50.4,1.0
3876,IL,2005,Wind,54.7,1.95908658421
3877,IL,2007,Wind,639.4,1.41773002015
3878,IL,2008,Wind,171.0,2.1529219006
3879,IL,2009,Wind,634.5,2.27161290323
3880,IL,2010,Wind,500.0,2.71756097561
3881,IL,2011,Wind,692.3,3.03150639974
3882,IL,2012,Wind,809.2,3.34078558356
3883,IL,2014,Wind,0.0,5.34078558356
3884,GA,1926,Natural Gas,15.0,1.0
3885,GA,1936,Natural Gas,7.5,7.66666666667
3886,GA,1941,Natural Gas,106.0,3.04280155642
3887,GA,1942,Natural Gas,46.0,3.24068767908
3888,GA,1945,Natural Gas,138.0,3.9264
3889,GA,1949,Natural Gas,24.7,7.41903914591
3890,GA,1954,Natural Gas,21.2,11.7435825893
3891,GA,1956,Natural Gas,37.5,12.5364991159
3892,GA,1957,Natural Gas,5.0,13.3801446745
3893,GA,1969,Natural Gas,18.5,24.30472103
3894,GA,1970,Natural Gas,46.8,22.8648648649
3895,GA,1971,Natural Gas,83.6,20.3881411422
3896,GA,1972,Natural Gas,126.0,17.5868600178
3897,GA,1986,Natural Gas,51.4,29.4249174917
3898,GA,1989,Natural Gas,37.1,30.8995158969
3899,GA,1994,Natural Gas,967.8,16.3996305063
3900,GA,1995,Natural Gas,386.4,14.4084493746
3901,GA,1997,Natural Gas,216.5,14.9797858672
3902,GA,1998,Natural Gas,106.5,15.3263567479
3903,GA,1999,Natural Gas,341.6,14.4451870217
3904,GA,2000,Natural Gas,2842.8,8.14594998134
3905,GA,2001,Natural Gas,1923.2,7.0706971692
3906,GA,2002,Natural Gas,4162.6,5.53276637892
3907,GA,2003,Natural Gas,2173.9,5.64561128075
3908,GA,2004,Natural Gas,568.0,6.4020590026
3909,GA,2005,Natural Gas,1376.6,6.82026127276
3910,GA,2011,Natural Gas,840.0,12.08179266
3911,GA,2012,Natural Gas,1680.0,11.9540495471
3912,GA,2013,Natural Gas,0.0,12.9307201011
3913,GA,2014,Natural Gas,0.0,13.9307201011
3914,GA,1952,Petroleum,50.0,1.0
3915,GA,1959,Petroleum,93.7,3.43562978427
3916,GA,1964,Petroleum,2.0,8.33356211393
3917,GA,1969,Petroleum,32.6,11.0785193494
3918,GA,1970,Petroleum,83.6,8.54219167621
3919,GA,1971,Petroleum,167.2,6.21370309951
3920,GA,1972,Petroleum,660.5,3.44704478708
3921,GA,1973,Petroleum,159.3,4.0073664825
3922,GA,1979,Petroleum,0.7,10.0023207426
3923,GA,1980,Petroleum,52.8,10.5968212531
3924,GA,1981,Petroleum,0.3,11.5943809012
3925,GA,1982,Petroleum,1.4,12.5819339008
3926,GA,1984,Petroleum,7.5,14.5042695944
3927,GA,1986,Petroleum,2.7,16.4724187781
3928,GA,1988,Petroleum,60.2,17.7071662423
3929,GA,1989,Petroleum,65.3,17.9040839005
3930,GA,1991,Petroleum,11.2,19.7581667815
3931,GA,1992,Petroleum,2.5,20.7241830065
3932,GA,1993,Petroleum,6.7,21.6290919052
3933,GA,1994,Petroleum,5.5,22.547929317
3934,GA,1995,Petroleum,1.7,23.5218072782
3935,GA,1996,Petroleum,0.5,24.5137952177
3936,GA,1998,Petroleum,10.8,26.327449787
3937,GA,2000,Petroleum,80.0,26.9248732918
3938,GA,2001,Petroleum,6.2,27.818199246
3939,GA,2002,Petroleum,0.0,28.7973672439
3940,GA,2003,Petroleum,7.5,29.5851564487
3941,GA,2004,Petroleum,1.5,30.4821780291
3942,GA,2005,Petroleum,4.6,31.3187836554
3943,GA,2006,Petroleum,0.0,32.2430155211
3944,GA,2007,Petroleum,3.2,33.1021685528
3945,GA,2008,Petroleum,2.5,33.9744350461
3946,GA,2009,Petroleum,0.6,34.8861055023
3947,GA,2010,Petroleum,0.6,35.7938690551
3948,GA,2012,Petroleum,0.0,37.6094361045
3949,GA,2013,Petroleum,4.0,38.3792626148
3950,GA,2014,Petroleum,0.0,39.3792626148
3951,GA,1977,Storage,250.0,1.0
3952,GA,1979,Storage,52.2,2.65453342158
3953,GA,1980,Storage,156.6,2.74847428073
3954,GA,1995,Storage,847.8,6.88106536048
3955,GA,2002,Storage,328.0,11.2963416126
3956,GA,2014,Storage,0.0,23.2963416126
3957,GA,1903,Hydropower,16.8,1.0
3958,GA,1910,Hydropower,2.8,7.0
3959,GA,1911,Hydropower,9.6,5.69863013699
3960,GA,1913,Hydropower,48.0,3.53367875648
3961,GA,1914,Hydropower,23.5,3.7090367428
3962,GA,1916,Hydropower,2.4,5.59941804074
3963,GA,1917,Hydropower,2.4,6.47203791469
3964,GA,1920,Hydropower,12.0,8.60680851064
3965,GA,1921,Hydropower,4.8,9.2690106296
3966,GA,1923,Hydropower,22.4,9.6793365584
3967,GA,1924,Hydropower,22.4,9.38180730102
3968,GA,1925,Hydropower,42.6,8.47591797806
3969,GA,1926,Hydropower,9.4,9.11227749886
3970,GA,1927,Hydropower,6.0,9.86939138161
3971,GA,1930,Hydropower,17.2,12.0268262485
3972,GA,1931,Hydropower,22.0,12.025728339
3973,GA,1946,Hydropower,2.1,26.8205705706
3974,GA,1950,Hydropower,86.6,23.504815864
3975,GA,1953,Hydropower,45.0,23.6211055276
3976,GA,1956,Hydropower,15.0,25.6905569007
3977,GA,1957,Hydropower,86.0,22.2629258517
3978,GA,1959,Hydropower,60.0,21.7660107335
3979,GA,1962,Hydropower,340.0,15.777753059
3980,GA,1963,Hydropower,159.6,14.3990175704
3981,GA,1975,Hydropower,323.3,20.4568347927
3982,GA,1980,Hydropower,112.4,23.6172120725
3983,GA,1982,Hydropower,3.0,25.5678888666
3984,GA,1983,Hydropower,80.0,25.271096177
3985,GA,1985,Hydropower,225.0,23.9913998779
3986,GA,1986,Hydropower,77.3,24.00473505
3987,GA,1988,Hydropower,1.4,25.9861244019
3988,GA,1993,Hydropower,0.9,30.9717838355
3989,GA,1994,Hydropower,2.5,31.9306941201
3990,GA,2003,Hydropower,62.0,39.6382038635
3991,GA,2004,Hydropower,62.0,39.3747261502
3992,GA,2005,Hydropower,7.2,40.1914070252
3993,GA,2010,Hydropower,0.0,44.9766818813
3994,GA,2014,Hydropower,0.0,48.9766818813
3995,GA,1940,Coal,7.5,1.0
3996,GA,1943,Coal,40.2,1.47169811321
3997,GA,1946,Coal,1.0,4.40041067762
3998,GA,1948,Coal,106.7,2.69240669241
3999,GA,1950,Coal,245.0,2.43306693307
4000,GA,1952,Coal,132.5,3.57947082004
4001,GA,1954,Coal,250.0,4.11712862435
4002,GA,1955,Coal,125.0,4.55028086794
4003,GA,1957,Coal,188.7,5.59520335583
4004,GA,1958,Coal,206.2,5.70962542217
4005,GA,1959,Coal,3.0,6.69650788788
4006,GA,1961,Coal,54.4,8.38869283929
4007,GA,1963,Coal,299.2,8.6958539231
4008,GA,1964,Coal,462.4,7.8007823546
4009,GA,1965,Coal,402.7,7.55642701525
4010,GA,1967,Coal,359.0,8.49113924051
4011,GA,1968,Coal,544.0,8.14345733042
4012,GA,1969,Coal,544.0,8.02799949641
4013,GA,1970,Coal,578.0,8.00806682053
4014,GA,1971,Coal,805.8,7.80311093683
4015,GA,1972,Coal,788.8,7.80132159307
4016,GA,1974,Coal,1759.4,7.84205731638
4017,GA,1975,Coal,952.0,7.99900626729
4018,GA,1976,Coal,952.0,8.22255416773
4019,GA,1978,Coal,952.0,9.40654305497
4020,GA,1979,Coal,183.6,10.2487229396
4021,GA,1981,Coal,71.2,12.1760075538
4022,GA,1982,Coal,891.0,12.2647476334
4023,GA,1984,Coal,891.0,13.3411298578
4024,GA,1985,Coal,5.0,14.3359190082
4025,GA,1987,Coal,891.0,15.337963673
4026,GA,1989,Coal,891.0,16.3397584909
4027,GA,2001,Coal,0.0,28.3371870564
4028,GA,2002,Coal,0.0,29.3247275994
4029,GA,2011,Coal,0.0,38.1920758676
4030,GA,2012,Coal,0.0,39.1385831739
4031,GA,2013,Coal,0.0,40.0604732811
4032,GA,2014,Coal,0.0,41.0604732811
4033,GA,1945,Other,7.5,1.0
4034,GA,1948,Other,17.5,1.9
4035,GA,1949,Other,7.5,2.46153846154
4036,GA,1954,Other,36.7,4.03468208092
4037,GA,1957,Other,15.0,5.95961995249
4038,GA,1960,Other,77.0,5.15756823821
4039,GA,1961,Other,22.0,5.53820960699
4040,GA,1963,Other,50.0,6.13636363636
4041,GA,1965,Other,108.9,5.8646594563
4042,GA,1968,Other,14.5,8.54486819966
4043,GA,1971,Other,30.0,10.7265907915
4044,GA,1980,Other,49.1,17.6162497131
4045,GA,1981,Other,15.9,17.9960141718
4046,GA,1982,Other,27.0,17.980777267
4047,GA,1985,Other,2.5,20.8769486593
4048,GA,1986,Other,4.1,21.7005358615
4049,GA,1989,Other,85.4,21.1533473537
4050,GA,1991,Other,47.3,21.4575173976
4051,GA,1993,Other,2.4,23.3706271159
4052,GA,1995,Other,0.0,25.366596808
4053,GA,1996,Other,13.0,25.8419390494
4054,GA,1998,Other,82.8,24.731322441
4055,GA,2000,Other,0.0,26.7173579109
4056,GA,2001,Other,0.0,27.6859377182
4057,GA,2002,Other,0.0,28.6440441279
4058,GA,2003,Other,5.4,29.3880803881
4059,GA,2004,Other,25.0,29.3636972539
4060,GA,2006,Other,3.2,31.1540616246
4061,GA,2007,Other,0.0,32.1129785247
4062,GA,2009,Other,6.4,33.7512233832
4063,GA,2010,Other,23.6,33.6848787995
4064,GA,2011,Other,5.9,34.3874745418
4065,GA,2012,Other,6.6,35.0551628377
4066,GA,2013,Other,104.8,31.9190635452
4067,GA,2014,Other,1.6,32.8196082795
4068,GA,2011,Solar,1.0,1.0
4069,GA,2012,Solar,3.2,1.2380952381
4070,GA,2013,Solar,57.9,1.08373590982
4071,GA,2014,Solar,6.5,1.98104956268
4072,GA,1975,Nuclear,857.1,1.0
4073,GA,1979,Nuclear,864.7,2.99117202927
4074,GA,1987,Nuclear,1160.0,6.96946352974
4075,GA,1989,Nuclear,1160.0,6.68222079272
4076,GA,2014,Nuclear,0.0,31.6822207927
4077,IN,1925,Natural Gas,15.0,1.0
4078,IN,1938,Natural Gas,5.0,10.75
4079,IN,1950,Natural Gas,172.0,3.265625
4080,IN,1951,Natural Gas,140.0,2.88855421687
4081,IN,1956,Natural Gas,138.1,5.86492235695
4082,IN,1963,Natural Gas,13.2,12.5408648872
4083,IN,1964,Natural Gas,11.5,13.2493936944
4084,IN,1966,Natural Gas,16.0,14.8030540329
4085,IN,1968,Natural Gas,37.5,15.7222323546
4086,IN,1969,Natural Gas,28.6,15.9427977119
4087,IN,1971,Natural Gas,53.1,16.5147619048
4088,IN,1979,Natural Gas,258.0,17.6827702703
4089,IN,1981,Natural Gas,88.8,17.9843366093
4090,IN,1991,Natural Gas,88.2,25.7495774648
4091,IN,1992,Natural Gas,165.6,23.2844953681
4092,IN,1993,Natural Gas,121.0,22.1999852027
4093,IN,1994,Natural Gas,88.0,21.842942484
4094,IN,1995,Natural Gas,113.8,21.2427578216
4095,IN,1997,Natural Gas,61.0,22.4023166501
4096,IN,1999,Natural Gas,8.0,24.2869206114
4097,IN,2000,Natural Gas,1720.2,12.7881589182
4098,IN,2001,Natural Gas,456.0,12.2345864266
4099,IN,2002,Natural Gas,1232.4,10.223673226
4100,IN,2003,Natural Gas,441.0,10.3869334795
4101,IN,2004,Natural Gas,1317.9,9.36055022902
4102,IN,2005,Natural Gas,402.0,9.8275977141
4103,IN,2006,Natural Gas,8.4,10.806410844
4104,IN,2008,Natural Gas,0.0,12.7858561449
4105,IN,2009,Natural Gas,3.4,13.7689937116
4106,IN,2010,Natural Gas,0.0,14.7195607813
4107,IN,2011,Natural Gas,4.0,15.6616396354
4108,IN,2013,Natural Gas,2.5,17.5541732546
4109,IN,2014,Natural Gas,0.0,18.5541732546
4110,IN,1941,Petroleum,43.8,1.0
4111,IN,1944,Petroleum,35.0,2.66751269036
4112,IN,1947,Petroleum,43.8,4.0
4113,IN,1949,Petroleum,46.0,4.63582443654
4114,IN,1950,Petroleum,47.9,4.61016166282
4115,IN,1952,Petroleum,2.0,6.55881006865
4116,IN,1953,Petroleum,112.5,5.32960725076
4117,IN,1957,Petroleum,2.5,9.26716641679
4118,IN,1964,Petroleum,3.0,16.1310549777
4119,IN,1967,Petroleum,21.6,18.0374197152
4120,IN,1968,Petroleum,72.0,16.0179028133
4121,IN,1969,Petroleum,32.6,15.889345148
4122,IN,1971,Petroleum,4.0,17.7445896722
4123,IN,1972,Petroleum,94.0,15.7697520956
4124,IN,1973,Petroleum,78.0,14.8439016753
4125,IN,1983,Petroleum,0.9,24.8103502189
4126,IN,1987,Petroleum,1.2,28.7582709114
4127,IN,1992,Petroleum,2.5,33.630965335
4128,IN,1994,Petroleum,0.8,35.5879521813
4129,IN,1995,Petroleum,192.0,28.4156201411
4130,IN,1996,Petroleum,1.8,29.3545769185
4131,IN,1998,Petroleum,1.0,31.3183931339
4132,IN,2000,Petroleum,1.8,33.2491970977
4133,IN,2001,Petroleum,17.4,33.5563454143
4134,IN,2002,Petroleum,1.8,34.4674962205
4135,IN,2003,Petroleum,0.0,35.445400628
4136,IN,2004,Petroleum,2.0,36.3411068569
4137,IN,2005,Petroleum,2.0,37.2349809006
4138,IN,2006,Petroleum,5.7,37.9690662374
4139,IN,2010,Petroleum,3.0,41.7411184964
4140,IN,2011,Petroleum,2.5,42.5395954748
4141,IN,2013,Petroleum,0.0,44.1400982745
4142,IN,2014,Petroleum,0.0,45.1400982745
4143,IN,1913,Hydropower,1.4,1.0
4144,IN,1921,Hydropower,2.0,4.29411764706
4145,IN,1923,Hydropower,7.3,2.68224299065
4146,IN,1925,Hydropower,11.8,2.75111111111
4147,IN,1967,Hydropower,64.8,12.2760595647
4148,IN,1989,Hydropower,4.8,32.5418023887
4149,IN,2014,Hydropower,0.0,57.5418023887
4150,IN,1949,Coal,52.7,1.0
4151,IN,1951,Coal,271.5,1.32510795805
4152,IN,1952,Coal,154.2,1.89799331104
4153,IN,1953,Coal,250.5,2.24571271779
4154,IN,1954,Coal,338.6,2.53339578454
4155,IN,1955,Coal,1289.5,2.14739075095
4156,IN,1956,Coal,457.9,2.79807453195
4157,IN,1958,Coal,268.0,4.46790359726
4158,IN,1959,Coal,428.0,4.92323905551
4159,IN,1960,Coal,316.6,5.51600261267
4160,IN,1961,Coal,250.0,6.17780502759
4161,IN,1962,Coal,193.4,6.89805427427
4162,IN,1963,Coal,135.0,7.68669284369
4163,IN,1964,Coal,771.3,7.5415282392
4164,IN,1965,Coal,179.2,8.28922410574
4165,IN,1966,Coal,103.7,9.13179245801
4166,IN,1967,Coal,286.6,9.67637078671
4167,IN,1968,Coal,814.6,9.47502781461
4168,IN,1969,Coal,523.3,9.77516020665
4169,IN,1970,Coal,1214.7,9.34445073681
4170,IN,1972,Coal,531.0,10.7223990125
4171,IN,1973,Coal,789.1,10.8428176394
4172,IN,1974,Coal,540.0,11.2664921157
4173,IN,1975,Coal,667.9,11.5714998199
4174,IN,1976,Coal,1207.9,11.4101385935
4175,IN,1977,Coal,670.9,11.8076671835
4176,IN,1978,Coal,667.9,12.2179901301
4177,IN,1979,Coal,1489.5,11.9936017762
4178,IN,1982,Coal,1207.9,13.9418656744
4179,IN,1983,Coal,963.5,14.1533087955
4180,IN,1984,Coal,1307.4,14.1444911489
4181,IN,1986,Coal,1359.6,15.0993914293
4182,IN,1989,Coal,1300.0,17.0409534375
4183,IN,1996,Coal,5.5,24.0349210278
4184,IN,1999,Coal,0.0,27.0284947209
4185,IN,2000,Coal,9.4,28.0099824902
4186,IN,2006,Coal,0.0,33.9692531689
4187,IN,2010,Coal,0.0,37.9165572304
4188,IN,2011,Coal,0.0,38.8845019223
4189,IN,2012,Coal,0.0,39.8381723193
4190,IN,2013,Coal,804.5,39.3248110791
4191,IN,2014,Coal,0.0,40.3248110791
4192,IN,1926,Other,11.2,1.0
4193,IN,1928,Other,10.0,2.05660377358
4194,IN,1931,Other,11.2,3.65432098765
4195,IN,1938,Other,20.0,6.96946564885
4196,IN,1939,Other,12.5,6.62711864407
4197,IN,1948,Other,45.0,9.63785259327
4198,IN,1950,Other,20.0,10.0
4199,IN,1953,Other,12.5,11.9466292135
4200,IN,1955,Other,28.8,11.7686915888
4201,IN,1959,Other,32.0,13.4429133858
4202,IN,1961,Other,40.0,13.0674342105
4203,IN,1969,Other,114.2,14.6552881925
4204,IN,1970,Other,62.0,13.4887935145
4205,IN,1980,Other,30.0,21.9875389408
4206,IN,1981,Other,20.0,22.0507030251
4207,IN,1988,Other,6.5,28.6675772221
