,current_year,tech,cap_added,year_calc,Fraction,Age,cap_retired,weighted_age
11068,1964,Hydropower,2307.7000000000003,1931,0.013161983956994666,34,0,0.44750745453781865
11069,1964,Hydropower,2307.7000000000003,1932,0.0057179454873797827,33,0,0.18869220108353282
11070,1964,Hydropower,2307.7000000000003,1933,0.00079375078745117802,32,0,0.025400025198437697
11071,1964,Hydropower,2307.7000000000003,1934,0.00078955104783503421,31,0,0.024476082482886061
11072,1964,Hydropower,2307.7000000000003,1935,0.0017029944143463101,30,0,0.051089832430389302
11073,1964,Hydropower,2307.7000000000003,1936,0.017332325395825462,29,0,0.50263743647893844
11074,1964,Hydropower,2307.7000000000003,1937,0.0074587375582713883,28,0,0.20884465163159888
11075,1964,Hydropower,2307.7000000000003,1938,0.014522699592625256,27,0,0.39211288900088193
11076,1964,Hydropower,2307.7000000000003,1939,0.010595943051530806,26,0,0.27549451933980096
11077,1964,Hydropower,2307.7000000000003,1940,0.0092940237705262281,25,0,0.23235059426315571
11078,1964,Hydropower,2307.7000000000003,1941,0.015803620175549118,24,0,0.3792868842131788
11079,1964,Hydropower,2307.7000000000003,1942,0.023295955650749652,23,0,0.53580697996724203
11080,1964,Hydropower,2307.7000000000003,1943,0.023148964764184619,22,0,0.50927722481206161
11081,1964,Hydropower,2307.7000000000003,1944,0.021284280374616774,21,0,0.44696988786695224
11082,1964,Hydropower,2307.7000000000003,1945,0.0076771240183108654,20,0,0.15354248036621732
11083,1964,Hydropower,2307.7000000000003,1946,0.0012368233169543488,19,0,0.023499643022132626
11084,1964,Hydropower,2307.7000000000003,1947,0.0035487799756415109,18,0,0.063878039561547195
11085,1964,Hydropower,2307.7000000000003,1948,0.016864054428625427,17,0,0.28668892528663226
11086,1964,Hydropower,2307.7000000000003,1949,0.026160178068959723,16,0,0.41856284910335556
11087,1964,Hydropower,2307.7000000000003,1950,0.024900256184116582,15,0,0.37350384276174875
11088,1964,Hydropower,2307.7000000000003,1951,0.028810213766746463,14,0,0.40334299273445046
11089,1964,Hydropower,2307.7000000000003,1952,0.03554659611104112,13,0,0.46210574944353455
11090,1964,Hydropower,2307.7000000000003,1953,0.04128974003611776,12,0,0.49547688043341309
11091,1964,Hydropower,2307.7000000000003,1954,0.026939229767754397,11,0,0.29633152744529834
11092,1964,Hydropower,2307.7000000000003,1955,0.036611230103733572,10,0,0.36611230103733572
11093,1964,Hydropower,2307.7000000000003,1956,0.026015287052202761,9,0,0.23413758346982486
11094,1964,Hydropower,2307.7000000000003,1957,0.033476124480282227,8,0,0.26780899584225781
11095,1964,Hydropower,2307.7000000000003,1958,0.057733820503128808,7,0,0.40413674352190165
11096,1964,Hydropower,2307.7000000000003,1959,0.03655453361891562,6,0,0.21932720171349374
11097,1964,Hydropower,2307.7000000000003,1960,0.034427365503338796,5,0,0.17213682751669399
11098,1964,Hydropower,2307.7000000000003,1961,0.073354752005375667,4,0,0.29341900802150267
11099,1964,Hydropower,2307.7000000000003,1962,0.051016336987106801,3,0,0.1530490109613204
11100,1964,Hydropower,2307.7000000000003,1963,0.061872663894838531,2,0,0.12374532778967706
11101,1964,Hydropower,2307.7000000000003,1964,0.048458695560875231,1,0,0.048458695560875231
11102,1965,Hydropower,1604.8,1891,7.9225137526713096e-05,75,0,0.0059418853145034823
11103,1965,Hydropower,1604.8,1893,1.6251310261889867e-05,73,0,0.0011863456491179602
11104,1965,Hydropower,1604.8,1896,9.7507861571339215e-05,70,0,0.0068255503099937448
11105,1965,Hydropower,1604.8,1898,0.0001279790683123827,68,0,0.0087025766452420231
11106,1965,Hydropower,1604.8,1899,6.5005241047559468e-05,67,0,0.0043553511501864843
11107,1965,Hydropower,1604.8,1900,0.00018689006801173345,66,0,0.012334744488774408
11108,1965,Hydropower,1604.8,1901,8.7350792657658026e-05,65,0,0.0056778015227477718
11109,1965,Hydropower,1604.8,1902,4.8753930785669594e-05,64,0,0.003120251570282854
11110,1965,Hydropower,1604.8,1903,0.00092632468492772236,63,0,0.058358455150446506
11111,1965,Hydropower,1604.8,1904,0.00060129847968992504,62,0,0.037280505740775349
11112,1965,Hydropower,1604.8,1905,0.00076381158230882375,61,0,0.046592506520838246
11113,1965,Hydropower,1604.8,1906,0.00067239796208569316,60,0,0.040343877725141586
11114,1965,Hydropower,1604.8,1907,0.0024803562287209406,59,0,0.14634101749453549
11115,1965,Hydropower,1604.8,1908,0.0010989948564603025,58,0,0.063741701674697546
11116,1965,Hydropower,1604.8,1909,0.0015113718543557574,57,0,0.086148195698278168
11117,1965,Hydropower,1604.8,1910,0.003546848464657464,56,0,0.19862351402081799
11118,1965,Hydropower,1604.8,1911,0.0029171101920092311,55,0,0.16044106056050772
11119,1965,Hydropower,1604.8,1912,0.0042395605645705187,54,0,0.22893627048680801
11120,1965,Hydropower,1604.8,1913,0.0070530686536602015,53,0,0.37381263864399067
11121,1965,Hydropower,1604.8,1914,0.0030003981571014166,52,0,0.15602070416927366
11122,1965,Hydropower,1604.8,1915,0.0051536967668018236,51,0,0.26283853510689298
11123,1965,Hydropower,1604.8,1916,0.003429026465258762,50,0,0.1714513232629381
11124,1965,Hydropower,1604.8,1917,0.0054218433861230077,49,0,0.26567032592002737
11125,1965,Hydropower,1604.8,1918,0.0038373406355887447,48,0,0.18419235050825974
11126,1965,Hydropower,1604.8,1919,0.0056737386951823,47,0,0.26666571867356809
11127,1965,Hydropower,1604.8,1920,0.0032299479145506114,46,0,0.14857760406932813
11128,1965,Hydropower,1604.8,1921,0.0059764193488099993,45,0,0.26893887069644995
11129,1965,Hydropower,1604.8,1922,0.00364029349866333,44,0,0.16017291394118652
11130,1965,Hydropower,1604.8,1923,0.00831660802652214,43,0,0.35761414514045203
11131,1965,Hydropower,1604.8,1924,0.011042765322954165,42,0,0.46379614356407489
11132,1965,Hydropower,1604.8,1925,0.014878074544760174,41,0,0.6100010563351671
11133,1965,Hydropower,1604.8,1926,0.0057224926259679693,40,0,0.22889970503871876
11134,1965,Hydropower,1604.8,1927,0.0093526290557176192,39,0,0.36475253317298717
11135,1965,Hydropower,1604.8,1928,0.020385237309758102,38,0,0.7746390177708079
11136,1965,Hydropower,1604.8,1929,0.0052958957315933615,37,0,0.19594814206895439
11137,1965,Hydropower,1604.8,1930,0.016100985641967387,36,0,0.57963548311082591
11138,1965,Hydropower,1604.8,1931,0.01273290159019071,35,0,0.44565155565667486
11139,1965,Hydropower,1604.8,1932,0.0055315397303907637,34,0,0.18807235083328597
11140,1965,Hydropower,1604.8,1933,0.00076787440987429617,33,0,0.025339855525851773
11141,1965,Hydropower,1604.8,1934,0.00076381158230882375,32,0,0.02444197063388236
11142,1965,Hydropower,1604.8,1935,0.0016474765777990848,31,0,0.051071773911771631
11143,1965,Hydropower,1604.8,1936,0.016767289362704871,30,0,0.5030186808811461
11144,1965,Hydropower,1604.8,1937,0.0072155817562791014,29,0,0.20925187093209394
11145,1965,Hydropower,1604.8,1938,0.014049257721403788,28,0,0.39337921619930605
11146,1965,Hydropower,1604.8,1939,0.010250513947687034,27,0,0.27676387658754992
11147,1965,Hydropower,1604.8,1940,0.0089910374023905691,26,0,0.2337669724621548
11148,1965,Hydropower,1604.8,1941,0.015288420128872892,25,0,0.38221050322182232
11149,1965,Hydropower,1604.8,1942,0.022536504505675771,24,0,0.54087610813621856
11150,1965,Hydropower,1604.8,1943,0.022394305540884233,23,0,0.51506902744033733
11151,1965,Hydropower,1604.8,1944,0.02059041010181446,22,0,0.4529890222399181
11152,1965,Hydropower,1604.8,1945,0.0074268487896836689,21,0,0.15596382458335706
11153,1965,Hydropower,1604.8,1946,0.0011965027180316414,20,0,0.023930054360632828
11154,1965,Hydropower,1604.8,1947,0.0034330892928242348,19,0,0.065228696563660454
11155,1965,Hydropower,1604.8,1948,0.016314284089154689,18,0,0.29365711360478441
11156,1965,Hydropower,1604.8,1949,0.025307352905327995,17,0,0.4302249993905759
11157,1965,Hydropower,1604.8,1950,0.024088504635686254,16,0,0.38541607417098006
11158,1965,Hydropower,1604.8,1951,0.02787099709914112,15,0,0.41806495648711683
11159,1965,Hydropower,1604.8,1952,0.034387772514158962,14,0,0.48142881519822545
11160,1965,Hydropower,1604.8,1953,0.039943689209942554,13,0,0.51926795972925321
11161,1965,Hydropower,1604.8,1954,0.026061007418723133,12,0,0.31273208902467758
11162,1965,Hydropower,1604.8,1955,0.035417699302006229,11,0,0.3895946923220685
11163,1965,Hydropower,1604.8,1956,0.02516718535431919,10,0,0.25167185354319188
11164,1965,Hydropower,1604.8,1957,0.032384798524381031,9,0,0.29146318671942928
11165,1965,Hydropower,1604.8,1958,0.05585169054255,8,0,0.4468135243404
11166,1965,Hydropower,1604.8,1959,0.035362851129872343,7,0,0.24753995790910641
11167,1965,Hydropower,1604.8,1960,0.033305028967960545,6,0,0.19983017380776327
11168,1965,Hydropower,1604.8,1961,0.070963377672324843,5,0,0.35481688836162423
11169,1965,Hydropower,1604.8,1962,0.04935319785157679,4,0,0.19741279140630716
11170,1965,Hydropower,1604.8,1963,0.059855607108323126,3,0,0.17956682132496937
11171,1965,Hydropower,1604.8,1964,0.046878935864204059,2,0,0.093757871728408118
11172,1965,Hydropower,1604.8,1965,0.03260012838535107,1,0,0.03260012838535107
11173,1966,Hydropower,1414.2,1891,7.7012697221618833e-05,76,0,0.0058529649888430313
11174,1966,Hydropower,1414.2,1893,1.5797476353152583e-05,74,0,0.001169013250133291
11175,1966,Hydropower,1414.2,1896,9.4784858118915504e-05,71,0,0.0067297249264430007
11176,1966,Hydropower,1414.2,1898,0.00012440512628107656,69,0,0.008583953713394283
11177,1966,Hydropower,1414.2,1899,6.3189905412610331e-05,68,0,0.0042969135680575024
11178,1966,Hydropower,1414.2,1900,0.00018167097806125467,67,0,0.012171955530104063
11179,1966,Hydropower,1414.2,1901,8.4911435398195119e-05,66,0,0.0056041547362808775
11180,1966,Hydropower,1414.2,1902,4.7392429059457745e-05,65,0,0.0030805078888647536
11181,1966,Hydropower,1414.2,1903,0.00090045615212969719,64,0,0.05762919373630062
11182,1966,Hydropower,1414.2,1904,0.00058450662506664551,63,0,0.03682391737919867
11183,1966,Hydropower,1414.2,1905,0.00074248138859817135,62,0,0.046033846093086625
11184,1966,Hydropower,1414.2,1906,0.00065362058411168799,61,0,0.039870855630812968
11185,1966,Hydropower,1414.2,1907,0.0024110898283999128,60,0,0.14466538970399478
11186,1966,Hydropower,1414.2,1908,0.0010683043383819435,59,0,0.063029955964534673
11187,1966,Hydropower,1414.2,1909,0.0014691653008431899,58,0,0.085211587448905016
11188,1966,Hydropower,1414.2,1910,0.0034477992140755512,57,0,0.19652455520230641
11189,1966,Hydropower,1414.2,1911,0.0028356470053908884,56,0,0.15879623230188974
11190,1966,Hydropower,1414.2,1912,0.0041211666436286798,55,0,0.2266641653995774
11191,1966,Hydropower,1414.2,1913,0.0068561047372682205,54,0,0.3702296558124839
11192,1966,Hydropower,1414.2,1914,0.0029166090717007952,53,0,0.15458028080014213
11193,1966,Hydropower,1414.2,1915,0.005009774688493512,52,0,0.26050828380166263
11194,1966,Hydropower,1414.2,1916,0.0033332675105151948,51,0,0.16999664303627493
11195,1966,Hydropower,1414.2,1917,0.0052704330483205305,50,0,0.26352165241602654
11196,1966,Hydropower,1414.2,1918,0.0037301791038881534,49,0,0.18277877609051951
11197,1966,Hydropower,1414.2,1919,0.0055152939317943952,48,0,0.26473410872613096
11198,1966,Hydropower,1414.2,1920,0.0031397484251890762,47,0,0.14756817598388658
11199,1966,Hydropower,1414.2,1921,0.0058095219288718629,46,0,0.26723800872810571
11200,1966,Hydropower,1414.2,1922,0.003538634703106178,45,0,0.15923856163977801
11201,1966,Hydropower,1414.2,1923,0.0080843585237258351,44,0,0.35571177504393675
11202,1966,Hydropower,1414.2,1924,0.01073438518196718,43,0,0.46157856282458876
11203,1966,Hydropower,1414.2,1925,0.01446258960131119,42,0,0.60742876325507
11204,1966,Hydropower,1414.2,1926,0.0055626863608538527,41,0,0.22807014079500795
11205,1966,Hydropower,1414.2,1927,0.0090914476412393124,40,0,0.36365790564957251
11206,1966,Hydropower,1414.2,1928,0.019815959400485771,39,0,0.77282241661894502
11207,1966,Hydropower,1414.2,1929,0.0051480026065835981,38,0,0.19562409905017672
11208,1966,Hydropower,1414.2,1930,0.015651349696885922,37,0,0.57909993878477917
11209,1966,Hydropower,1414.2,1931,0.012377322722695048,36,0,0.44558361801702173
11210,1966,Hydropower,1414.2,1932,0.00537706601370431,35,0,0.18819731047965085
11211,1966,Hydropower,1414.2,1933,0.00074643075768645944,34,0,0.025378645761339622
11212,1966,Hydropower,1414.2,1934,0.00074248138859817135,33,0,0.024501885823739654
11213,1966,Hydropower,1414.2,1935,0.0016014691653008426,32,0,0.051247013289626962
11214,1966,Hydropower,1414.2,1936,0.016299046227365176,31,0,0.50527043304832042
11215,1966,Hydropower,1414.2,1937,0.0070140795007997475,30,0,0.21042238502399244
11216,1966,Hydropower,1414.2,1938,0.013656918307300404,29,0,0.39605063091171172
11217,1966,Hydropower,1414.2,1939,0.009964258209750991,28,0,0.27899922987302772
11218,1966,Hydropower,1414.2,1940,0.0087399537923816654,27,0,0.23597875239430496
11219,1966,Hydropower,1414.2,1941,0.014861475879228292,26,0,0.38639837285993556
11220,1966,Hydropower,1414.2,1942,0.02190715033273434,25,0,0.54767875831835855
11221,1966,Hydropower,1414.2,1943,0.021768922414644256,24,0,0.52245413795146212
11222,1966,Hydropower,1414.2,1944,0.020015402539444321,23,0,0.46035425840721939
11223,1966,Hydropower,1414.2,1945,0.0072194466933907303,22,0,0.15882782725459607
11224,1966,Hydropower,1414.2,1946,0.0011630891965008587,21,0,0.024424873126518032
11225,1966,Hydropower,1414.2,1947,0.0033372168796034834,20,0,0.066744337592069672
11226,1966,Hydropower,1414.2,1948,0.015858691574021047,19,0,0.30131513990639991
11227,1966,Hydropower,1414.2,1949,0.024600620050946858,18,0,0.44281116091704342
11228,1966,Hydropower,1414.2,1950,0.023415809324460413,17,0,0.39806875851582701
11229,1966,Hydropower,1414.2,1951,0.027092671945656677,16,0,0.43348275113050683
11230,1966,Hydropower,1414.2,1952,0.033427459963270865,15,0,0.50141189944906295
11231,1966,Hydropower,1414.2,1953,0.038828222191504898,14,0,0.54359511068106858
11232,1966,Hydropower,1414.2,1954,0.025333228016824305,13,0,0.32933196421871597
11233,1966,Hydropower,1414.2,1955,0.03442862502715191,12,0,0.41314350032582292
11234,1966,Hydropower,1414.2,1956,0.024464366817400916,11,0,0.26910803499141006
11235,1966,Hydropower,1414.2,1957,0.031480421002744806,10,0,0.31480421002744807
11236,1966,Hydropower,1414.2,1958,0.054291976856697136,9,0,0.48862779171027421
11237,1966,Hydropower,1414.2,1959,0.034375308544460012,8,0,0.2750024683556801
11238,1966,Hydropower,1414.2,1960,0.032374953101242075,7,0,0.22662467170869452
11239,1966,Hydropower,1414.2,1961,0.068981655180584897,6,0,0.41388993108350935
11240,1966,Hydropower,1414.2,1962,0.047974960999980248,5,0,0.23987480499990124
11241,1966,Hydropower,1414.2,1963,0.058184080093205109,4,0,0.23273632037282044
11242,1966,Hydropower,1414.2,1964,0.045569795225212768,3,0,0.13670938567563831
11243,1966,Hydropower,1414.2,1965,0.031689737564424079,2,0,0.063379475128848159
11244,1966,Hydropower,1414.2,1966,0.027925988823285477,1,0,0.027925988823285477
11245,1967,Hydropower,2432.3000000000002,1891,7.3483276901945046e-05,77,0,0.0056582123214497689
11246,1967,Hydropower,2432.3000000000002,1893,1.507349269783488e-05,75,0,0.0011305119523376159
11247,1967,Hydropower,2432.3000000000002,1896,9.0440956187009299e-05,72,0,0.00651174884546467
11248,1967,Hydropower,2432.3000000000002,1898,0.00011870375499544968,70,0,0.0083092628496814775
11249,1967,Hydropower,2432.3000000000002,1899,6.0293970791339522e-05,69,0,0.0041602839846024272
11250,1967,Hydropower,2432.3000000000002,1900,0.0001733451660251011,68,0,0.011787471289706874
11251,1967,Hydropower,2432.3000000000002,1901,8.1020023250862478e-05,67,0,0.0054283415578077858
11252,1967,Hydropower,2432.3000000000002,1902,4.5220478093504636e-05,66,0,0.0029845515541713059
11253,1967,Hydropower,2432.3000000000002,1903,0.00085918908377658821,65,0,0.055847290445478232
11254,1967,Hydropower,2432.3000000000002,1904,0.00055771922981989058,64,0,0.035694030708472997
11255,1967,Hydropower,2432.3000000000002,1905,0.00070845415679823939,63,0,0.044632611878289083
11256,1967,Hydropower,2432.3000000000002,1906,0.00062366576037291808,62,0,0.038667277143120918
11257,1967,Hydropower,2432.3000000000002,1907,0.0023005918230070486,61,0,0.14033610120342996
11258,1967,Hydropower,2432.3000000000002,1908,0.001019344943691084,60,0,0.06116069662146504
11259,1967,Hydropower,2432.3000000000002,1909,0.0014018348208986438,59,0,0.08270825443301999
11260,1967,Hydropower,2432.3000000000002,1910,0.0032897897813024633,58,0,0.19080780731554287
11261,1967,Hydropower,2432.3000000000002,1911,0.002705691939261361,57,0,0.15422444053789758
11262,1967,Hydropower,2432.3000000000002,1912,0.003932297407547674,56,0,0.22020865482266974
11263,1967,Hydropower,2432.3000000000002,1913,0.0065418958308603378,55,0,0.35980427069731857
11264,1967,Hydropower,2432.3000000000002,1914,0.0027829435893377647,54,0,0.15027895382423931
11265,1967,Hydropower,2432.3000000000002,1915,0.0047801813718008866,53,0,0.25334961270544698
11266,1967,Hydropower,2432.3000000000002,1916,0.0031805069592431598,52,0,0.16538636188064432
11267,1967,Hydropower,2432.3000000000002,1917,0.0050288940013151623,51,0,0.25647359406707326
11268,1967,Hydropower,2432.3000000000002,1918,0.0035592284632762613,50,0,0.17796142316381305
11269,1967,Hydropower,2432.3000000000002,1919,0.0052625331381316032,49,0,0.25786412376844858
11270,1967,Hydropower,2432.3000000000002,1920,0.0029958566736946828,48,0,0.14380112033734477
11271,1967,Hydropower,2432.3000000000002,1921,0.0055432769396287782,47,0,0.26053401616255256
11272,1967,Hydropower,2432.3000000000002,1922,0.0033764623643150128,46,0,0.15531726875849058
11273,1967,Hydropower,2432.3000000000002,1923,0.0077138598881170009,45,0,0.34712369496526502
11274,1967,Hydropower,2432.3000000000002,1924,0.010242438288178802,44,0,0.45066728467986727
11275,1967,Hydropower,2432.3000000000002,1925,0.013799782564867835,43,0,0.59339065028931692
11276,1967,Hydropower,2432.3000000000002,1926,0.0053077536162251067,42,0,0.22292565188145447
11277,1967,Hydropower,2432.3000000000002,1927,0.0086747950476039754,41,0,0.355666596951763
11278,1967,Hydropower,2432.3000000000002,1928,0.018907812402846627,40,0,0.75631249611386508
11279,1967,Hydropower,2432.3000000000002,1929,0.0049120744329069427,39,0,0.19157090288337075
