,Year,Technology,Prime Mover,Capacity,Fraction
3075,1966.0,Natural Gas Fired Combustion Turbine,NaN,231.8,0.0251789574304
3076,1966.0,Natural Gas Internal Combustion Engine,NaN,31.2,0.00338905725552
3077,1966.0,Solar Photovoltaic,NaN,0.0,0.0
3078,1966.0,Batteries,NaN,0.0,0.0
3079,1966.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
3080,1966.0,NaN,WT,0.0,0.0
3081,1966.0,NaN,PS,66.0,0.00716915957897
3082,1966.0,NaN,GT,437.5,0.0475228381182
3083,1966.0,NaN,PV,0.0,0.0
3084,1966.0,NaN,BA,0.0,0.0
3085,1966.0,NaN,FW,0.0,0.0
3086,1966.0,NaN,FC,0.0,0.0
3087,1966.0,NaN,CA,352.9,0.0383332790215
3088,1966.0,NaN,CE,0.0,0.0
3089,1966.0,NaN,ST,6821.1,0.740932642487
3090,1966.0,NaN,BT,0.0,0.0
3091,1966.0,NaN,HY,1414.2,0.153615537524
3092,1966.0,NaN,CP,0.0,0.0
3093,1966.0,NaN,CS,0.0,0.0
3094,1966.0,NaN,IC,114.4,0.0124265432702
3095,1966.0,NaN,OT,0.0,0.0
3096,1966.0,NaN,CT,0.0,0.0
3097,1967.0,Wood/Wood Waste Biomass,NaN,170.0,0.00890299402452
3098,1967.0,Petroleum Coke,NaN,0.0,0.0
3099,1967.0,Nuclear,NaN,0.0,0.0
3100,1967.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
3101,1967.0,Conventional Hydroelectric,NaN,2432.3,0.12738089627
3102,1967.0,Onshore Wind Turbine,NaN,0.0,0.0
3103,1967.0,Flywheels,NaN,0.0,0.0
3104,1967.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
3105,1967.0,Other Gases,NaN,0.0,0.0
3106,1967.0,Landfill Gas,NaN,0.0,0.0
3107,1967.0,Other Waste Biomass,NaN,0.0,0.0
3108,1967.0,Geothermal,NaN,0.0,0.0
3109,1967.0,Conventional Steam Coal,NaN,7574.6,0.396685991401
3110,1967.0,Hydroelectric Pumped Storage,NaN,1434.6,0.0751307954563
3111,1967.0,All Other,NaN,11.2,0.000586550194557
3112,1967.0,Natural Gas Steam Turbine,NaN,5383.1,0.281915924314
3113,1967.0,Petroleum Liquids,NaN,1246.9,0.0653008426422
3114,1967.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
3115,1967.0,Other Natural Gas,NaN,0.0,0.0
3116,1967.0,Municipal Solid Waste,NaN,0.0,0.0
3117,1967.0,Natural Gas Fired Combined Cycle,NaN,468.7,0.0245460782311
3118,1967.0,Natural Gas Fired Combustion Turbine,NaN,321.3,0.0168266587063
3119,1967.0,Natural Gas Internal Combustion Engine,NaN,52.0,0.00272326876044
3120,1967.0,Solar Photovoltaic,NaN,0.0,0.0
3121,1967.0,Batteries,NaN,0.0,0.0
3122,1967.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
3123,1967.0,NaN,WT,0.0,0.0
3124,1967.0,NaN,PS,1434.6,0.0751307954563
3125,1967.0,NaN,GT,1008.8,0.0528314139526
3126,1967.0,NaN,PV,0.0,0.0
3127,1967.0,NaN,BA,0.0,0.0
3128,1967.0,NaN,FW,0.0,0.0
3129,1967.0,NaN,FC,0.0,0.0
3130,1967.0,NaN,CA,445.7,0.0233415555102
3131,1967.0,NaN,CE,0.0,0.0
3132,1967.0,NaN,ST,13529.7,0.70855787208
3133,1967.0,NaN,BT,0.0,0.0
3134,1967.0,NaN,HY,2432.3,0.12738089627
3135,1967.0,NaN,CP,0.0,0.0
3136,1967.0,NaN,CS,23.0,0.00120452272096
3137,1967.0,NaN,IC,209.4,0.0109663938161
3138,1967.0,NaN,OT,11.2,0.000586550194557
3139,1967.0,NaN,CT,0.0,0.0
3140,1968.0,Wood/Wood Waste Biomass,NaN,195.8,0.010612293567
3141,1968.0,Petroleum Coke,NaN,0.0,0.0
3142,1968.0,Nuclear,NaN,0.0,0.0
3143,1968.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
3144,1968.0,Conventional Hydroelectric,NaN,1958.2,0.106133775603
3145,1968.0,Onshore Wind Turbine,NaN,0.0,0.0
3146,1968.0,Flywheels,NaN,0.0,0.0
3147,1968.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
3148,1968.0,Other Gases,NaN,0.0,0.0
3149,1968.0,Landfill Gas,NaN,0.0,0.0
3150,1968.0,Other Waste Biomass,NaN,0.0,0.0
3151,1968.0,Geothermal,NaN,0.0,0.0
3152,1968.0,Conventional Steam Coal,NaN,9587.9,0.519660926923
3153,1968.0,Hydroelectric Pumped Storage,NaN,808.5,0.0438204256841
3154,1968.0,All Other,NaN,11.0,0.000596196267811
3155,1968.0,Natural Gas Steam Turbine,NaN,3360.7,0.182148799749
3156,1968.0,Petroleum Liquids,NaN,2117.2,0.114751521655
3157,1968.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
3158,1968.0,Other Natural Gas,NaN,0.0,0.0
3159,1968.0,Municipal Solid Waste,NaN,0.0,0.0
3160,1968.0,Natural Gas Fired Combined Cycle,NaN,16.5,0.000894294401717
3161,1968.0,Natural Gas Fired Combustion Turbine,NaN,371.9,0.0201568538181
3162,1968.0,Natural Gas Internal Combustion Engine,NaN,22.6,0.00122491233205
3163,1968.0,Solar Photovoltaic,NaN,0.0,0.0
3164,1968.0,Batteries,NaN,0.0,0.0
3165,1968.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
3166,1968.0,NaN,WT,0.0,0.0
3167,1968.0,NaN,PS,808.5,0.0438204256841
3168,1968.0,NaN,GT,1293.9,0.0701289409928
3169,1968.0,NaN,PV,0.0,0.0
3170,1968.0,NaN,BA,0.0,0.0
3171,1968.0,NaN,FW,0.0,0.0
3172,1968.0,NaN,FC,0.0,0.0
3173,1968.0,NaN,CA,0.0,0.0
3174,1968.0,NaN,CE,0.0,0.0
3175,1968.0,NaN,ST,14224.0,0.770935973941
3176,1968.0,NaN,BT,0.0,0.0
3177,1968.0,NaN,HY,1958.2,0.106133775603
3178,1968.0,NaN,CP,0.0,0.0
3179,1968.0,NaN,CS,0.0,0.0
3180,1968.0,NaN,IC,149.2,0.00808658937795
3181,1968.0,NaN,OT,0.0,0.0
3182,1968.0,NaN,CT,16.5,0.000894294401717
3183,1969.0,Wood/Wood Waste Biomass,NaN,104.6,0.00490568515444
3184,1969.0,Petroleum Coke,NaN,0.0,0.0
3185,1969.0,Nuclear,NaN,1191.8,0.0558947950962
3186,1969.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
3187,1969.0,Conventional Hydroelectric,NaN,1907.1,0.0894419900386
3188,1969.0,Onshore Wind Turbine,NaN,0.0,0.0
3189,1969.0,Flywheels,NaN,0.0,0.0
3190,1969.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
3191,1969.0,Other Gases,NaN,139.2,0.00652840701241
3192,1969.0,Landfill Gas,NaN,3.0,0.000140698426992
3193,1969.0,Other Waste Biomass,NaN,0.0,0.0
3194,1969.0,Geothermal,NaN,0.0,0.0
3195,1969.0,Conventional Steam Coal,NaN,12135.1,0.569129827129
3196,1969.0,Hydroelectric Pumped Storage,NaN,97.7,0.00458207877236
3197,1969.0,All Other,NaN,82.0,0.00384575700444
3198,1969.0,Natural Gas Steam Turbine,NaN,2196.8,0.103028768138
3199,1969.0,Petroleum Liquids,NaN,959.4,0.0449953569519
3200,1969.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
3201,1969.0,Other Natural Gas,NaN,0.0,0.0
3202,1969.0,Municipal Solid Waste,NaN,0.0,0.0
3203,1969.0,Natural Gas Fired Combined Cycle,NaN,960.7,0.0450563262703
3204,1969.0,Natural Gas Fired Combustion Turbine,NaN,1516.6,0.0711277447918
3205,1969.0,Natural Gas Internal Combustion Engine,NaN,28.2,0.00132256521372
3206,1969.0,Solar Photovoltaic,NaN,0.0,0.0
3207,1969.0,Batteries,NaN,0.0,0.0
3208,1969.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
3209,1969.0,NaN,WT,0.0,0.0
3210,1969.0,NaN,PS,97.7,0.00458207877236
3211,1969.0,NaN,GT,2362.5,0.110800011256
3212,1969.0,NaN,PV,0.0,0.0
3213,1969.0,NaN,BA,0.0,0.0
3214,1969.0,NaN,FW,0.0,0.0
3215,1969.0,NaN,FC,0.0,0.0
3216,1969.0,NaN,CA,958.7,0.0449625273189
3217,1969.0,NaN,CE,0.0,0.0
3218,1969.0,NaN,ST,15849.5,0.743333239534
3219,1969.0,NaN,BT,0.0,0.0
3220,1969.0,NaN,HY,1907.1,0.0894419900386
3221,1969.0,NaN,CP,0.0,0.0
3222,1969.0,NaN,CS,0.0,0.0
3223,1969.0,NaN,IC,134.7,0.00631735937192
3224,1969.0,NaN,OT,0.0,0.0
3225,1969.0,NaN,CT,12.0,0.000562793707966
3226,1970.0,Wood/Wood Waste Biomass,NaN,26.8,0.00130152054508
3227,1970.0,Petroleum Coke,NaN,0.0,0.0
3228,1970.0,Nuclear,NaN,1257.0,0.0610451987004
3229,1970.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
3230,1970.0,Conventional Hydroelectric,NaN,1134.8,0.0551106535284
3231,1970.0,Onshore Wind Turbine,NaN,0.0,0.0
3232,1970.0,Flywheels,NaN,0.0,0.0
3233,1970.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
3234,1970.0,Other Gases,NaN,62.0,0.00301098036549
3235,1970.0,Landfill Gas,NaN,0.0,0.0
3236,1970.0,Other Waste Biomass,NaN,0.0,0.0
3237,1970.0,Geothermal,NaN,0.0,0.0
3238,1970.0,Conventional Steam Coal,NaN,9920.1,0.481761714899
3239,1970.0,Hydroelectric Pumped Storage,NaN,469.0,0.022776609539
3240,1970.0,All Other,NaN,1.5,7.28462991652e-05
3241,1970.0,Natural Gas Steam Turbine,NaN,4137.1,0.200914949518
3242,1970.0,Petroleum Liquids,NaN,1370.7,0.0665669481771
3243,1970.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
3244,1970.0,Other Natural Gas,NaN,0.0,0.0
3245,1970.0,Municipal Solid Waste,NaN,0.0,0.0
3246,1970.0,Natural Gas Fired Combined Cycle,NaN,118.0,0.00573057553433
3247,1970.0,Natural Gas Fired Combustion Turbine,NaN,2068.1,0.100435620869
3248,1970.0,Natural Gas Internal Combustion Engine,NaN,26.2,0.00127238202542
3249,1970.0,Solar Photovoltaic,NaN,0.0,0.0
3250,1970.0,Batteries,NaN,0.0,0.0
3251,1970.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
3252,1970.0,NaN,WT,0.0,0.0
3253,1970.0,NaN,PS,469.0,0.022776609539
3254,1970.0,NaN,GT,3198.0,0.15530830982
3255,1970.0,NaN,PV,0.0,0.0
3256,1970.0,NaN,BA,0.0,0.0
3257,1970.0,NaN,FW,0.0,0.0
3258,1970.0,NaN,FC,0.0,0.0
3259,1970.0,NaN,CA,118.0,0.00573057553433
3260,1970.0,NaN,CE,0.0,0.0
3261,1970.0,NaN,ST,15536.4,0.754512828233
3262,1970.0,NaN,BT,0.0,0.0
3263,1970.0,NaN,HY,1134.8,0.0551106535284
3264,1970.0,NaN,CP,0.0,0.0
3265,1970.0,NaN,CS,0.0,0.0
3266,1970.0,NaN,IC,135.1,0.00656102334481
3267,1970.0,NaN,OT,0.0,0.0
3268,1970.0,NaN,CT,0.0,0.0
3269,1971.0,Wood/Wood Waste Biomass,NaN,98.0,0.00378045581496
3270,1971.0,Petroleum Coke,NaN,0.0,0.0
3271,1971.0,Nuclear,NaN,1453.6,0.0560741895166
3272,1971.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
3273,1971.0,Conventional Hydroelectric,NaN,1187.4,0.0458052370886
3274,1971.0,Onshore Wind Turbine,NaN,0.0,0.0
3275,1971.0,Flywheels,NaN,0.0,0.0
3276,1971.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
3277,1971.0,Other Gases,NaN,0.0,0.0
3278,1971.0,Landfill Gas,NaN,0.0,0.0
3279,1971.0,Other Waste Biomass,NaN,0.0,0.0
3280,1971.0,Geothermal,NaN,110.0,0.00424336877189
3281,1971.0,Conventional Steam Coal,NaN,12007.0,0.463182989492
3282,1971.0,Hydroelectric Pumped Storage,NaN,198.3,0.00764963661333
3283,1971.0,All Other,NaN,0.0,0.0
3284,1971.0,Natural Gas Steam Turbine,NaN,5450.3,0.210251207431
3285,1971.0,Petroleum Liquids,NaN,2025.0,0.0781165614826
3286,1971.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
3287,1971.0,Other Natural Gas,NaN,6.0,0.000231456478467
3288,1971.0,Municipal Solid Waste,NaN,0.0,0.0
3289,1971.0,Natural Gas Fired Combined Cycle,NaN,44.5,0.00171663554863
3290,1971.0,Natural Gas Fired Combustion Turbine,NaN,3295.9,0.12714290123
3291,1971.0,Natural Gas Internal Combustion Engine,NaN,46.8,0.00180536053204
3292,1971.0,Solar Photovoltaic,NaN,0.0,0.0
3293,1971.0,Batteries,NaN,0.0,0.0
3294,1971.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
3295,1971.0,NaN,WT,0.0,0.0
3296,1971.0,NaN,PS,198.3,0.00764963661333
3297,1971.0,NaN,GT,4808.6,0.185496937059
3298,1971.0,NaN,PV,0.0,0.0
3299,1971.0,NaN,BA,0.0,0.0
3300,1971.0,NaN,FW,0.0,0.0
3301,1971.0,NaN,FC,0.0,0.0
3302,1971.0,NaN,CA,3.0,0.000115728239233
3303,1971.0,NaN,CE,0.0,0.0
3304,1971.0,NaN,ST,19533.8,0.753537426513
3305,1971.0,NaN,BT,0.0,0.0
3306,1971.0,NaN,HY,1187.4,0.0458052370886
3307,1971.0,NaN,CP,0.0,0.0
3308,1971.0,NaN,CS,41.5,0.0016009073094
3309,1971.0,NaN,IC,144.2,0.00556267069915
3310,1971.0,NaN,OT,6.0,0.000231456478467
3311,1971.0,NaN,CT,0.0,0.0
3312,1972.0,Wood/Wood Waste Biomass,NaN,76.5,0.00285923589257
3313,1972.0,Petroleum Coke,NaN,297.5,0.0111192506933
3314,1972.0,Nuclear,NaN,3849.5,0.143877497627
3315,1972.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
3316,1972.0,Conventional Hydroelectric,NaN,220.8,0.00825253967423
3317,1972.0,Onshore Wind Turbine,NaN,0.0,0.0
3318,1972.0,Flywheels,NaN,0.0,0.0
3319,1972.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
3320,1972.0,Other Gases,NaN,0.0,0.0
3321,1972.0,Landfill Gas,NaN,0.0,0.0
3322,1972.0,Other Waste Biomass,NaN,10.0,0.000373756325826
3323,1972.0,Geothermal,NaN,110.0,0.00411131958408
3324,1972.0,Conventional Steam Coal,NaN,10518.7,0.393143066446
3325,1972.0,Hydroelectric Pumped Storage,NaN,362.8,0.013559879501
3326,1972.0,All Other,NaN,0.0,0.0
3327,1972.0,Natural Gas Steam Turbine,NaN,4316.5,0.161331918043
3328,1972.0,Petroleum Liquids,NaN,3126.5,0.116854915269
3329,1972.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
3330,1972.0,Other Natural Gas,NaN,0.0,0.0
3331,1972.0,Municipal Solid Waste,NaN,0.0,0.0
3332,1972.0,Natural Gas Fired Combined Cycle,NaN,675.0,0.0252285519932
3333,1972.0,Natural Gas Fired Combustion Turbine,NaN,3139.5,0.117340798493
3334,1972.0,Natural Gas Internal Combustion Engine,NaN,52.1,0.00194727045755
3335,1972.0,Solar Photovoltaic,NaN,0.0,0.0
3336,1972.0,Batteries,NaN,0.0,0.0
3337,1972.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
3338,1972.0,NaN,WT,0.0,0.0
3339,1972.0,NaN,PS,362.8,0.013559879501
3340,1972.0,NaN,GT,5479.8,0.204810991426
3341,1972.0,NaN,PV,0.0,0.0
3342,1972.0,NaN,BA,0.0,0.0
3343,1972.0,NaN,FW,0.0,0.0
3344,1972.0,NaN,FC,0.0,0.0
3345,1972.0,NaN,CA,351.0,0.0131188470365
3346,1972.0,NaN,CE,0.0,0.0
3347,1972.0,NaN,ST,19846.3,0.741768016924
3348,1972.0,NaN,BT,0.0,0.0
3349,1972.0,NaN,HY,220.8,0.00825253967423
3350,1972.0,NaN,CP,0.0,0.0
3351,1972.0,NaN,CS,0.0,0.0
3352,1972.0,NaN,IC,170.7,0.00638002048185
3353,1972.0,NaN,OT,0.0,0.0
3354,1972.0,NaN,CT,324.0,0.0121097049568
3355,1973.0,Wood/Wood Waste Biomass,NaN,0.0,0.0
3356,1973.0,Petroleum Coke,NaN,0.0,0.0
3357,1973.0,Nuclear,NaN,2996.2,0.09681776468
3358,1973.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
3359,1973.0,Conventional Hydroelectric,NaN,1260.8,0.0407408843564
3360,1973.0,Onshore Wind Turbine,NaN,0.0,0.0
3361,1973.0,Flywheels,NaN,0.0,0.0
3362,1973.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
3363,1973.0,Other Gases,NaN,0.0,0.0
3364,1973.0,Landfill Gas,NaN,0.0,0.0
3365,1973.0,Other Waste Biomass,NaN,5.0,0.000161567593418
3366,1973.0,Geothermal,NaN,110.0,0.0035544870552
3367,1973.0,Conventional Steam Coal,NaN,12720.5,0.411044114416
3368,1973.0,Hydroelectric Pumped Storage,NaN,4441.8,0.143530187289
3369,1973.0,All Other,NaN,0.0,0.0
3370,1973.0,Natural Gas Steam Turbine,NaN,5363.1,0.173300632052
3371,1973.0,Petroleum Liquids,NaN,2194.6,0.0709152481032
3372,1973.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
3373,1973.0,Other Natural Gas,NaN,0.0,0.0
3374,1973.0,Municipal Solid Waste,NaN,0.0,0.0
3375,1973.0,Natural Gas Fired Combined Cycle,NaN,518.2,0.0167448653819
3376,1973.0,Natural Gas Fired Combustion Turbine,NaN,1285.9,0.0415519536753
3377,1973.0,Natural Gas Internal Combustion Engine,NaN,50.7,0.00163829539726
3378,1973.0,Solar Photovoltaic,NaN,0.0,0.0
3379,1973.0,Batteries,NaN,0.0,0.0
3380,1973.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
3381,1973.0,NaN,WT,0.0,0.0
3382,1973.0,NaN,PS,4441.8,0.143530187289
3383,1973.0,NaN,GT,2947.7,0.0952505590239
3384,1973.0,NaN,PV,0.0,0.0
3385,1973.0,NaN,BA,0.0,0.0
3386,1973.0,NaN,FW,0.0,0.0
3387,1973.0,NaN,FC,0.0,0.0
3388,1973.0,NaN,CA,0.0,0.0
3389,1973.0,NaN,CE,0.0,0.0
3390,1973.0,NaN,ST,21609.7,0.698285444699
3391,1973.0,NaN,BT,0.0,0.0
3392,1973.0,NaN,HY,1260.8,0.0407408843564
3393,1973.0,NaN,CP,0.0,0.0
3394,1973.0,NaN,CS,0.0,0.0
3395,1973.0,NaN,IC,149.4,0.00482763969134
3396,1973.0,NaN,OT,0.0,0.0
3397,1973.0,NaN,CT,537.4,0.0173652849406
3398,1974.0,Wood/Wood Waste Biomass,NaN,46.0,0.00144228658862
3399,1974.0,Petroleum Coke,NaN,0.0,0.0
3400,1974.0,Nuclear,NaN,5650.5,0.177166094978
3401,1974.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
3402,1974.0,Conventional Hydroelectric,NaN,554.0,0.0173701471759
3403,1974.0,Onshore Wind Turbine,NaN,0.0,0.0
3404,1974.0,Flywheels,NaN,0.0,0.0
3405,1974.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
3406,1974.0,Other Gases,NaN,0.0,0.0
3407,1974.0,Landfill Gas,NaN,0.0,0.0
3408,1974.0,Other Waste Biomass,NaN,0.0,0.0
3409,1974.0,Geothermal,NaN,0.0,0.0
3410,1974.0,Conventional Steam Coal,NaN,9512.6,0.298258595715
3411,1974.0,Hydroelectric Pumped Storage,NaN,871.0,0.0273093830149
3412,1974.0,All Other,NaN,0.0,0.0
3413,1974.0,Natural Gas Steam Turbine,NaN,5934.3,0.186064376148
3414,1974.0,Petroleum Liquids,NaN,5957.0,0.186776113226
3415,1974.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
3416,1974.0,Other Natural Gas,NaN,0.0,0.0
3417,1974.0,Municipal Solid Waste,NaN,0.0,0.0
3418,1974.0,Natural Gas Fired Combined Cycle,NaN,2077.0,0.0651223748816
3419,1974.0,Natural Gas Fired Combustion Turbine,NaN,1233.1,0.0386626867918
3420,1974.0,Natural Gas Internal Combustion Engine,NaN,58.3,0.00182794148079
3421,1974.0,Solar Photovoltaic,NaN,0.0,0.0
3422,1974.0,Batteries,NaN,0.0,0.0
3423,1974.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
3424,1974.0,NaN,WT,0.0,0.0
3425,1974.0,NaN,PS,871.0,0.0273093830149
3426,1974.0,NaN,GT,4636.8,0.145382488132
3427,1974.0,NaN,PV,0.0,0.0
3428,1974.0,NaN,BA,0.0,0.0
3429,1974.0,NaN,FW,0.0,0.0
3430,1974.0,NaN,FC,0.0,0.0
3431,1974.0,NaN,CA,1027.3,0.0322100220105
3432,1974.0,NaN,CE,0.0,0.0
3433,1974.0,NaN,ST,23640.2,0.741216161135
3434,1974.0,NaN,BT,0.0,0.0
3435,1974.0,NaN,HY,554.0,0.0173701471759
3436,1974.0,NaN,CP,0.0,0.0
3437,1974.0,NaN,CS,310.5,0.00973543447316
3438,1974.0,NaN,IC,114.8,0.00359944566029
3439,1974.0,NaN,OT,0.0,0.0
3440,1974.0,NaN,CT,739.2,0.0231769183979
3441,1975.0,Wood/Wood Waste Biomass,NaN,0.0,0.0
3442,1975.0,Petroleum Coke,NaN,0.0,0.0
3443,1975.0,Nuclear,NaN,3364.5,0.12339815297
3444,1975.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
3445,1975.0,Conventional Hydroelectric,NaN,2030.5,0.0744716747233
3446,1975.0,Onshore Wind Turbine,NaN,16.5,0.000605162587015
3447,1975.0,Flywheels,NaN,0.0,0.0
3448,1975.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
3449,1975.0,Other Gases,NaN,0.0,0.0
3450,1975.0,Landfill Gas,NaN,0.0,0.0
3451,1975.0,Other Waste Biomass,NaN,0.0,0.0
3452,1975.0,Geothermal,NaN,110.0,0.00403441724677
3453,1975.0,Conventional Steam Coal,NaN,8961.8,0.328687640746
3454,1975.0,Hydroelectric Pumped Storage,NaN,387.0,0.0141938134045
3455,1975.0,All Other,NaN,0.0,0.0
3456,1975.0,Natural Gas Steam Turbine,NaN,5344.1,0.196002992804
3457,1975.0,Petroleum Liquids,NaN,3861.5,0.141626383622
3458,1975.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
3459,1975.0,Other Natural Gas,NaN,0.0,0.0
3460,1975.0,Municipal Solid Waste,NaN,0.0,0.0
3461,1975.0,Natural Gas Fired Combined Cycle,NaN,491.9,0.0180411803971
3462,1975.0,Natural Gas Fired Combustion Turbine,NaN,2659.9,0.0975558766789
3463,1975.0,Natural Gas Internal Combustion Engine,NaN,37.7,0.00138270482003
3464,1975.0,Solar Photovoltaic,NaN,0.0,0.0
3465,1975.0,Batteries,NaN,0.0,0.0
3466,1975.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
3467,1975.0,NaN,WT,16.5,0.000605162587015
3468,1975.0,NaN,PS,387.0,0.0141938134045
3469,1975.0,NaN,GT,3447.8,0.126453307122
3470,1975.0,NaN,PV,0.0,0.0
3471,1975.0,NaN,BA,0.0,0.0
3472,1975.0,NaN,FW,0.0,0.0
3473,1975.0,NaN,FC,0.0,0.0
3474,1975.0,NaN,CA,240.0,0.00880236490204
3475,1975.0,NaN,CE,0.0,0.0
3476,1975.0,NaN,ST,20683.2,0.758587807258
3477,1975.0,NaN,BT,0.0,0.0
3478,1975.0,NaN,HY,2030.5,0.0744716747233
3479,1975.0,NaN,CP,0.0,0.0
3480,1975.0,NaN,CS,103.5,0.003796019864
3481,1975.0,NaN,IC,113.5,0.00416278506826
3482,1975.0,NaN,OT,0.0,0.0
3483,1975.0,NaN,CT,243.4,0.00892706507148
3484,1976.0,Wood/Wood Waste Biomass,NaN,240.1,0.0125741697958
3485,1976.0,Petroleum Coke,NaN,0.0,0.0
3486,1976.0,Nuclear,NaN,1805.4,0.0945497965404
3487,1976.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
3488,1976.0,Conventional Hydroelectric,NaN,1615.3,0.0845941543989
3489,1976.0,Onshore Wind Turbine,NaN,0.0,0.0
3490,1976.0,Flywheels,NaN,0.0,0.0
3491,1976.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
3492,1976.0,Other Gases,NaN,0.0,0.0
3493,1976.0,Landfill Gas,NaN,0.0,0.0
3494,1976.0,Other Waste Biomass,NaN,0.0,0.0
3495,1976.0,Geothermal,NaN,0.0,0.0
3496,1976.0,Conventional Steam Coal,NaN,8779.4,0.459782033758
3497,1976.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
3498,1976.0,All Other,NaN,5.0,0.000261852765427
3499,1976.0,Natural Gas Steam Turbine,NaN,1886.4,0.0987918113403
3500,1976.0,Petroleum Liquids,NaN,2595.9,0.135948718754
3501,1976.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
3502,1976.0,Other Natural Gas,NaN,0.0,0.0
3503,1976.0,Municipal Solid Waste,NaN,0.0,0.0
3504,1976.0,Natural Gas Fired Combined Cycle,NaN,909.9,0.0476519662524
3505,1976.0,Natural Gas Fired Combustion Turbine,NaN,1205.6,0.0631379387998
3506,1976.0,Natural Gas Internal Combustion Engine,NaN,51.7,0.00270755759452
3507,1976.0,Solar Photovoltaic,NaN,0.0,0.0
3508,1976.0,Batteries,NaN,0.0,0.0
3509,1976.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
3510,1976.0,NaN,WT,0.0,0.0
3511,1976.0,NaN,PS,0.0,0.0
3512,1976.0,NaN,GT,1901.8,0.0995983178578
3513,1976.0,NaN,PV,0.0,0.0
3514,1976.0,NaN,BA,0.0,0.0
3515,1976.0,NaN,FW,0.0,0.0
3516,1976.0,NaN,FC,0.0,0.0
3517,1976.0,NaN,CA,351.0,0.018382064133
3518,1976.0,NaN,CE,0.0,0.0
3519,1976.0,NaN,ST,14550.6,0.762022969725
3520,1976.0,NaN,BT,0.0,0.0
3521,1976.0,NaN,HY,1615.3,0.0845941543989
3522,1976.0,NaN,CP,0.0,0.0
3523,1976.0,NaN,CS,396.0,0.0207387390218
3524,1976.0,NaN,IC,94.1,0.00492806904534
3525,1976.0,NaN,OT,0.0,0.0
3526,1976.0,NaN,CT,185.9,0.00973568581858
3527,1977.0,Wood/Wood Waste Biomass,NaN,111.1,0.00483619616413
3528,1977.0,Petroleum Coke,NaN,0.0,0.0
3529,1977.0,Nuclear,NaN,2724.1,0.118580395776
3530,1977.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
3531,1977.0,Conventional Hydroelectric,NaN,519.4,0.0226095435432
3532,1977.0,Onshore Wind Turbine,NaN,0.0,0.0
3533,1977.0,Flywheels,NaN,0.0,0.0
3534,1977.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
3535,1977.0,Other Gases,NaN,0.0,0.0
3536,1977.0,Landfill Gas,NaN,0.0,0.0
3537,1977.0,Other Waste Biomass,NaN,0.0,0.0
3538,1977.0,Geothermal,NaN,0.0,0.0
3539,1977.0,Conventional Steam Coal,NaN,12592.6,0.548157370084
3540,1977.0,Hydroelectric Pumped Storage,NaN,792.0,0.0344758538433
3541,1977.0,All Other,NaN,265.2,0.0115441874233
3542,1977.0,Natural Gas Steam Turbine,NaN,3399.6,0.147984990815
